algorithm,run_number,run_duration,iterations,cost
Greedy,2479,0.009491920471191406,<code.classes.district.District object at 0x103729fd0>,104983057
Baseline,2480,0.0011129379272460938,<code.classes.district.District object at 0x103729fd0>,105025886
Greedy,2481,0.004615068435668945,<code.classes.district.District object at 0x103729fd0>,105068913
Baseline,2482,0.0013370513916015625,<code.classes.district.District object at 0x103729fd0>,105112255
Greedy,2483,0.0019562244415283203,<code.classes.district.District object at 0x103729fd0>,105155966
Baseline,2484,0.0013201236724853516,<code.classes.district.District object at 0x103729fd0>,105199128
Greedy,2485,0.006735086441040039,<code.classes.district.District object at 0x103729fd0>,105241444
Baseline,2486,0.0009510517120361328,<code.classes.district.District object at 0x103729fd0>,105285254
Greedy,2487,0.004456996917724609,<code.classes.district.District object at 0x103729fd0>,105328218
Baseline,2488,6.508827209472656e-05,<code.classes.district.District object at 0x103729fd0>,105371236
Greedy,2489,0.00028705596923828125,<code.classes.district.District object at 0x103729fd0>,105414137
Baseline,2490,0.00019311904907226562,<code.classes.district.District object at 0x103729fd0>,105457209
Greedy,2491,0.007206916809082031,<code.classes.district.District object at 0x103729fd0>,105498661
Baseline,2492,0.0012469291687011719,<code.classes.district.District object at 0x103729fd0>,105542282
Greedy,2493,0.010290861129760742,<code.classes.district.District object at 0x103729fd0>,105581790
Baseline,2494,0.0008780956268310547,<code.classes.district.District object at 0x103729fd0>,105624763
Greedy,2495,0.0070819854736328125,<code.classes.district.District object at 0x103729fd0>,105665729
Baseline,2496,0.0007121562957763672,<code.classes.district.District object at 0x103729fd0>,105708621
Greedy,2497,0.005253314971923828,<code.classes.district.District object at 0x103729fd0>,105750649
Baseline,2498,0.0006272792816162109,<code.classes.district.District object at 0x103729fd0>,105794423
Greedy,2499,0.009869098663330078,<code.classes.district.District object at 0x103729fd0>,105834759
Baseline,2500,8.893013000488281e-05,<code.classes.district.District object at 0x103729fd0>,105875617
Greedy,2501,0.0044748783111572266,<code.classes.district.District object at 0x103729fd0>,105915665
Baseline,2502,0.0009999275207519531,<code.classes.district.District object at 0x103729fd0>,105960096
Greedy,2503,0.007389068603515625,<code.classes.district.District object at 0x103729fd0>,106001728
Baseline,2504,0.0008921623229980469,<code.classes.district.District object at 0x103729fd0>,106045088
Greedy,2505,0.005434989929199219,<code.classes.district.District object at 0x103729fd0>,106088358
Baseline,2506,5.078315734863281e-05,<code.classes.district.District object at 0x103729fd0>,106131628
Greedy,2507,0.002399921417236328,<code.classes.district.District object at 0x103729fd0>,106174052
Baseline,2508,0.0009248256683349609,<code.classes.district.District object at 0x103729fd0>,106218249
Greedy,2509,0.00032401084899902344,<code.classes.district.District object at 0x103729fd0>,106262311
Baseline,2510,0.0005362033843994141,<code.classes.district.District object at 0x103729fd0>,106306274
Greedy,2511,0.0003757476806640625,<code.classes.district.District object at 0x103729fd0>,106350219
Baseline,2512,0.0008540153503417969,<code.classes.district.District object at 0x103729fd0>,106393840
Greedy,2513,0.005841255187988281,<code.classes.district.District object at 0x103729fd0>,106437506
Baseline,2514,0.0008020401000976562,<code.classes.district.District object at 0x103729fd0>,106481343
Greedy,2515,0.0019860267639160156,<code.classes.district.District object at 0x103729fd0>,106524451
Baseline,2516,0.0004417896270751953,<code.classes.district.District object at 0x103729fd0>,106568549
Greedy,2517,0.0023539066314697266,<code.classes.district.District object at 0x103729fd0>,106612557
Baseline,2518,0.0001049041748046875,<code.classes.district.District object at 0x103729fd0>,106656412
Greedy,2519,0.0009632110595703125,<code.classes.district.District object at 0x103729fd0>,106699736
Baseline,2520,0.0008709430694580078,<code.classes.district.District object at 0x103729fd0>,106743168
Greedy,2521,0.009089946746826172,<code.classes.district.District object at 0x103729fd0>,106783342
Baseline,2522,0.0008459091186523438,<code.classes.district.District object at 0x103729fd0>,106826873
Greedy,2523,0.003072977066040039,<code.classes.district.District object at 0x103729fd0>,106869729
Baseline,2524,8.96453857421875e-05,<code.classes.district.District object at 0x103729fd0>,106912900
Greedy,2525,0.000820159912109375,<code.classes.district.District object at 0x103729fd0>,106955666
Baseline,2526,0.00015473365783691406,<code.classes.district.District object at 0x103729fd0>,106998945
Greedy,2527,0.0007686614990234375,<code.classes.district.District object at 0x103729fd0>,107042044
Baseline,2528,0.0005538463592529297,<code.classes.district.District object at 0x103729fd0>,107086259
Greedy,2529,0.002588033676147461,<code.classes.district.District object at 0x103729fd0>,107130411
Baseline,2530,6.67572021484375e-05,<code.classes.district.District object at 0x103729fd0>,107174518
Greedy,2531,0.0014410018920898438,<code.classes.district.District object at 0x103729fd0>,107218058
Baseline,2532,0.0008876323699951172,<code.classes.district.District object at 0x103729fd0>,107262228
Greedy,2533,0.006226062774658203,<code.classes.district.District object at 0x103729fd0>,107305048
Baseline,2534,0.0009989738464355469,<code.classes.district.District object at 0x103729fd0>,107348957
Greedy,2535,0.002652883529663086,<code.classes.district.District object at 0x103729fd0>,107391939
Baseline,2536,0.0004360675811767578,<code.classes.district.District object at 0x103729fd0>,107435065
Greedy,2537,0.008335113525390625,<code.classes.district.District object at 0x103729fd0>,107475869
Baseline,2538,0.0008959770202636719,<code.classes.district.District object at 0x103729fd0>,107519319
Greedy,2539,0.0009312629699707031,<code.classes.district.District object at 0x103729fd0>,107562724
Baseline,2540,0.0004076957702636719,<code.classes.district.District object at 0x103729fd0>,107606354
Greedy,2541,0.006916046142578125,<code.classes.district.District object at 0x103729fd0>,107646753
Baseline,2542,0.0012891292572021484,<code.classes.district.District object at 0x103729fd0>,107690113
Greedy,2543,0.0028870105743408203,<code.classes.district.District object at 0x103729fd0>,107733815
Baseline,2544,0.0007078647613525391,<code.classes.district.District object at 0x103729fd0>,107777634
Greedy,2545,0.0029540061950683594,<code.classes.district.District object at 0x103729fd0>,107821057
Baseline,2546,0.00019788742065429688,<code.classes.district.District object at 0x103729fd0>,107864714
Greedy,2547,0.01076197624206543,<code.classes.district.District object at 0x103729fd0>,107903943
Baseline,2548,0.00043702125549316406,<code.classes.district.District object at 0x103729fd0>,107946394
Greedy,2549,0.006330966949462891,<code.classes.district.District object at 0x103729fd0>,107986892
Baseline,2550,0.000965118408203125,<code.classes.district.District object at 0x103729fd0>,108030900
Greedy,2551,0.002531290054321289,<code.classes.district.District object at 0x103729fd0>,108073855
Baseline,2552,0.001138925552368164,<code.classes.district.District object at 0x103729fd0>,108117197
Greedy,2553,0.007364749908447266,<code.classes.district.District object at 0x103729fd0>,108159324
Baseline,2554,0.0009019374847412109,<code.classes.district.District object at 0x103729fd0>,108202711
Greedy,2555,0.00444793701171875,<code.classes.district.District object at 0x103729fd0>,108245729
Baseline,2556,0.0004558563232421875,<code.classes.district.District object at 0x103729fd0>,108289341
Greedy,2557,0.010261058807373047,<code.classes.district.District object at 0x103729fd0>,108328777
Baseline,2558,0.0012409687042236328,<code.classes.district.District object at 0x103729fd0>,108372101
Greedy,2559,0.004212856292724609,<code.classes.district.District object at 0x103729fd0>,108414300
Baseline,2560,0.0009572505950927734,<code.classes.district.District object at 0x103729fd0>,108458326
Greedy,2561,0.01012563705444336,<code.classes.district.District object at 0x103729fd0>,108497906
Baseline,2562,0.0003638267517089844,<code.classes.district.District object at 0x103729fd0>,108539547
Greedy,2563,0.0020263195037841797,<code.classes.district.District object at 0x103729fd0>,108580657
Baseline,2564,0.00041413307189941406,<code.classes.district.District object at 0x103729fd0>,108623549
Greedy,2565,0.00028896331787109375,<code.classes.district.District object at 0x103729fd0>,108666378
Baseline,2566,0.00014209747314453125,<code.classes.district.District object at 0x103729fd0>,108709828
Greedy,2567,0.010982990264892578,<code.classes.district.District object at 0x103729fd0>,108748931
Baseline,2568,0.0009157657623291016,<code.classes.district.District object at 0x103729fd0>,108792300
Greedy,2569,0.010259866714477539,<code.classes.district.District object at 0x103729fd0>,108831943
Baseline,2570,0.0007731914520263672,<code.classes.district.District object at 0x103729fd0>,108874844
Greedy,2571,0.010815858840942383,<code.classes.district.District object at 0x103729fd0>,108913749
Baseline,2572,0.0002028942108154297,<code.classes.district.District object at 0x103729fd0>,108953536
Greedy,2573,0.003094911575317383,<code.classes.district.District object at 0x103729fd0>,108993035
Baseline,2574,0.000759124755859375,<code.classes.district.District object at 0x103729fd0>,109036377
Greedy,2575,0.003560781478881836,<code.classes.district.District object at 0x103729fd0>,109078585
Baseline,2576,0.0010807514190673828,<code.classes.district.District object at 0x103729fd0>,109122251
Greedy,2577,0.007147073745727539,<code.classes.district.District object at 0x103729fd0>,109163856
Baseline,2578,0.0009212493896484375,<code.classes.district.District object at 0x103729fd0>,109207630
Greedy,2579,0.007956981658935547,<code.classes.district.District object at 0x103729fd0>,109248758
Baseline,2580,0.0011272430419921875,<code.classes.district.District object at 0x103729fd0>,109292397
Greedy,2581,0.0001647472381591797,<code.classes.district.District object at 0x103729fd0>,109336009
Baseline,2582,0.0009758472442626953,<code.classes.district.District object at 0x103729fd0>,109379639
Greedy,2583,0.0025496482849121094,<code.classes.district.District object at 0x103729fd0>,109422900
Baseline,2584,0.0008630752563476562,<code.classes.district.District object at 0x103729fd0>,109466413
Greedy,2585,0.002899169921875,<code.classes.district.District object at 0x103729fd0>,109510151
Baseline,2586,0.0011489391326904297,<code.classes.district.District object at 0x103729fd0>,109553457
Greedy,2587,0.009477853775024414,<code.classes.district.District object at 0x103729fd0>,109594630
Baseline,2588,0.0006780624389648438,<code.classes.district.District object at 0x103729fd0>,109638278
Greedy,2589,0.010138273239135742,<code.classes.district.District object at 0x103729fd0>,109678398
Baseline,2590,0.00023603439331054688,<code.classes.district.District object at 0x103729fd0>,109720120
Greedy,2591,0.00511479377746582,<code.classes.district.District object at 0x103729fd0>,109760555
Baseline,2592,0.0001862049102783203,<code.classes.district.District object at 0x103729fd0>,109802241
Greedy,2593,0.007749080657958984,<code.classes.district.District object at 0x103729fd0>,109842433
Baseline,2594,0.0012691020965576172,<code.classes.district.District object at 0x103729fd0>,109885181
Greedy,2595,0.0026311874389648438,<code.classes.district.District object at 0x103729fd0>,109928469
Baseline,2596,0.0013282299041748047,<code.classes.district.District object at 0x103729fd0>,109971631
Greedy,2597,0.004582881927490234,<code.classes.district.District object at 0x103729fd0>,110014766
Baseline,2598,0.0004699230194091797,<code.classes.district.District object at 0x103729fd0>,110058216
Greedy,2599,0.010229110717773438,<code.classes.district.District object at 0x103729fd0>,110098012
Baseline,2600,0.00024700164794921875,<code.classes.district.District object at 0x103729fd0>,110139383
Greedy,2601,0.009353876113891602,<code.classes.district.District object at 0x103729fd0>,110178999
Baseline,2602,6.103515625e-05,<code.classes.district.District object at 0x103729fd0>,110218642
Greedy,2603,0.0010292530059814453,<code.classes.district.District object at 0x103729fd0>,110257979
Baseline,2604,0.0004870891571044922,<code.classes.district.District object at 0x103729fd0>,110299188
Greedy,2605,0.003471851348876953,<code.classes.district.District object at 0x103729fd0>,110340073
Baseline,2606,0.0008368492126464844,<code.classes.district.District object at 0x103729fd0>,110384234
Greedy,2607,0.0027980804443359375,<code.classes.district.District object at 0x103729fd0>,110427792
Baseline,2608,7.891654968261719e-05,<code.classes.district.District object at 0x103729fd0>,110471188
Greedy,2609,0.0021979808807373047,<code.classes.district.District object at 0x103729fd0>,110514278
Baseline,2610,0.0009310245513916016,<code.classes.district.District object at 0x103729fd0>,110558061
Greedy,2611,0.003139019012451172,<code.classes.district.District object at 0x103729fd0>,110600584
Baseline,2612,0.0001850128173828125,<code.classes.district.District object at 0x103729fd0>,110643413
Greedy,2613,0.007175922393798828,<code.classes.district.District object at 0x103729fd0>,110683929
Baseline,2614,0.0007061958312988281,<code.classes.district.District object at 0x103729fd0>,110727955
Greedy,2615,0.0038962364196777344,<code.classes.district.District object at 0x103729fd0>,110770658
Baseline,2616,0.0003848075866699219,<code.classes.district.District object at 0x103729fd0>,110813721
Greedy,2617,0.0019257068634033203,<code.classes.district.District object at 0x103729fd0>,110856829
Baseline,2618,0.001010894775390625,<code.classes.district.District object at 0x103729fd0>,110900954
Greedy,2619,0.002774953842163086,<code.classes.district.District object at 0x103729fd0>,110944773
Baseline,2620,0.000308990478515625,<code.classes.district.District object at 0x103729fd0>,110988475
Greedy,2621,0.004805803298950195,<code.classes.district.District object at 0x103729fd0>,111031349
Baseline,2622,0.0009438991546630859,<code.classes.district.District object at 0x103729fd0>,111075456
Greedy,2623,0.00427699089050293,<code.classes.district.District object at 0x103729fd0>,111118348
Baseline,2624,0.0005900859832763672,<code.classes.district.District object at 0x103729fd0>,111161042
Greedy,2625,0.009220123291015625,<code.classes.district.District object at 0x103729fd0>,111200937
Baseline,2626,0.0002319812774658203,<code.classes.district.District object at 0x103729fd0>,111241777
Greedy,2627,0.004321098327636719,<code.classes.district.District object at 0x103729fd0>,111282041
Baseline,2628,0.0010700225830078125,<code.classes.district.District object at 0x103729fd0>,111324987
Greedy,2629,0.009181022644042969,<code.classes.district.District object at 0x103729fd0>,111365215
Baseline,2630,0.0012111663818359375,<code.classes.district.District object at 0x103729fd0>,111408809
Greedy,2631,0.0059587955474853516,<code.classes.district.District object at 0x103729fd0>,111450495
Baseline,2632,0.00021219253540039062,<code.classes.district.District object at 0x103729fd0>,111492757
Greedy,2633,0.0048449039459228516,<code.classes.district.District object at 0x103729fd0>,111533246
Baseline,2634,0.0002410411834716797,<code.classes.district.District object at 0x103729fd0>,111574842
Greedy,2635,0.00693821907043457,<code.classes.district.District object at 0x103729fd0>,111615016
Baseline,2636,0.0012080669403076172,<code.classes.district.District object at 0x103729fd0>,111658619
Greedy,2637,0.010484933853149414,<code.classes.district.District object at 0x103729fd0>,111698352
Baseline,2638,0.0006299018859863281,<code.classes.district.District object at 0x103729fd0>,111740380
Greedy,2639,0.009156942367553711,<code.classes.district.District object at 0x103729fd0>,111780122
Baseline,2640,0.0006778240203857422,<code.classes.district.District object at 0x103729fd0>,111823608
Greedy,2641,0.008038043975830078,<code.classes.district.District object at 0x103729fd0>,111863989
Baseline,2642,0.00049591064453125,<code.classes.district.District object at 0x103729fd0>,111907583
Greedy,2643,0.009598016738891602,<code.classes.district.District object at 0x103729fd0>,111947379
Baseline,2644,0.00043702125549316406,<code.classes.district.District object at 0x103729fd0>,111989254
Greedy,2645,0.008239030838012695,<code.classes.district.District object at 0x103729fd0>,112029113
Baseline,2646,0.0005218982696533203,<code.classes.district.District object at 0x103729fd0>,112072590
Greedy,2647,0.00873422622680664,<code.classes.district.District object at 0x103729fd0>,112112323
Baseline,2648,0.0005016326904296875,<code.classes.district.District object at 0x103729fd0>,112155269
Greedy,2649,0.002138853073120117,<code.classes.district.District object at 0x103729fd0>,112196838
Baseline,2650,0.0004088878631591797,<code.classes.district.District object at 0x103729fd0>,112240243
Greedy,2651,0.00516819953918457,<code.classes.district.District object at 0x103729fd0>,112281992
Baseline,2652,0.0004398822784423828,<code.classes.district.District object at 0x103729fd0>,112324857
Greedy,2653,0.009374856948852539,<code.classes.district.District object at 0x103729fd0>,112364878
Baseline,2654,0.0008161067962646484,<code.classes.district.District object at 0x103729fd0>,112408337
Greedy,2655,0.0009987354278564453,<code.classes.district.District object at 0x103729fd0>,112451733
Baseline,2656,0.0008058547973632812,<code.classes.district.District object at 0x103729fd0>,112495336
Greedy,2657,0.0017671585083007812,<code.classes.district.District object at 0x103729fd0>,112538390
Baseline,2658,0.0006861686706542969,<code.classes.district.District object at 0x103729fd0>,112581327
Greedy,2659,0.005956172943115234,<code.classes.district.District object at 0x103729fd0>,112624219
Baseline,2660,0.0006930828094482422,<code.classes.district.District object at 0x103729fd0>,112667777
Greedy,2661,0.006157875061035156,<code.classes.district.District object at 0x103729fd0>,112709598
Baseline,2662,0.0006690025329589844,<code.classes.district.District object at 0x103729fd0>,112753192
Greedy,2663,0.005974769592285156,<code.classes.district.District object at 0x103729fd0>,112795013
Baseline,2664,0.0008497238159179688,<code.classes.district.District object at 0x103729fd0>,112838247
Greedy,2665,0.0005519390106201172,<code.classes.district.District object at 0x103729fd0>,112881517
Baseline,2666,0.0006651878356933594,<code.classes.district.District object at 0x103729fd0>,112925750
Greedy,2667,0.010150909423828125,<code.classes.district.District object at 0x103729fd0>,112965627
Baseline,2668,0.00043487548828125,<code.classes.district.District object at 0x103729fd0>,113008546
Greedy,2669,0.010416030883789062,<code.classes.district.District object at 0x103729fd0>,113047577
Baseline,2670,0.0013189315795898438,<code.classes.district.District object at 0x103729fd0>,113090910
Greedy,2671,0.00458073616027832,<code.classes.district.District object at 0x103729fd0>,113134054
Baseline,2672,0.0009837150573730469,<code.classes.district.District object at 0x103729fd0>,113177864
Greedy,2673,0.005118131637573242,<code.classes.district.District object at 0x103729fd0>,113221413
Baseline,2674,0.0005211830139160156,<code.classes.district.District object at 0x103729fd0>,113265385
Greedy,2675,0.009929180145263672,<code.classes.district.District object at 0x103729fd0>,113305073
Baseline,2676,0.0006241798400878906,<code.classes.district.District object at 0x103729fd0>,113347704
Greedy,2677,0.006516933441162109,<code.classes.district.District object at 0x103729fd0>,113388382
Baseline,2678,0.00045108795166015625,<code.classes.district.District object at 0x103729fd0>,113431364
Greedy,2679,0.004077911376953125,<code.classes.district.District object at 0x103729fd0>,113473284
Baseline,2680,0.0011570453643798828,<code.classes.district.District object at 0x103729fd0>,113516977
Greedy,2681,0.0069370269775390625,<code.classes.district.District object at 0x103729fd0>,113558654
Baseline,2682,0.0007297992706298828,<code.classes.district.District object at 0x103729fd0>,113602698
Greedy,2683,0.002412080764770508,<code.classes.district.District object at 0x103729fd0>,113646058
Baseline,2684,0.0011708736419677734,<code.classes.district.District object at 0x103729fd0>,113689958
Greedy,2685,0.007569074630737305,<code.classes.district.District object at 0x103729fd0>,113730762
Baseline,2686,0.0010671615600585938,<code.classes.district.District object at 0x103729fd0>,113774662
Greedy,2687,0.010584831237792969,<code.classes.district.District object at 0x103729fd0>,113814044
Baseline,2688,0.0011868476867675781,<code.classes.district.District object at 0x103729fd0>,113857548
Greedy,2689,0.007598876953125,<code.classes.district.District object at 0x103729fd0>,113899945
Baseline,2690,0.0009469985961914062,<code.classes.district.District object at 0x103729fd0>,113944601
Greedy,2691,0.007360935211181641,<code.classes.district.District object at 0x103729fd0>,113986512
Baseline,2692,0.0005588531494140625,<code.classes.district.District object at 0x103729fd0>,114029989
Greedy,2693,0.007949113845825195,<code.classes.district.District object at 0x103729fd0>,114069929
Baseline,2694,0.0006840229034423828,<code.classes.district.District object at 0x103729fd0>,114113568
Greedy,2695,0.007904052734375,<code.classes.district.District object at 0x103729fd0>,114154507
Baseline,2696,0.0007600784301757812,<code.classes.district.District object at 0x103729fd0>,114197777
Greedy,2697,0.002313852310180664,<code.classes.district.District object at 0x103729fd0>,114240210
Baseline,2698,0.00019311904907226562,<code.classes.district.District object at 0x103729fd0>,114283264
Greedy,2699,0.008365154266357422,<code.classes.district.District object at 0x103729fd0>,114323393
Baseline,2700,0.0010912418365478516,<code.classes.district.District object at 0x103729fd0>,114366960
Greedy,2701,0.0059757232666015625,<code.classes.district.District object at 0x103729fd0>,114409591
Baseline,2702,0.00051116943359375,<code.classes.district.District object at 0x103729fd0>,114452276
Greedy,2703,0.011147022247314453,<code.classes.district.District object at 0x103729fd0>,114491316
Baseline,2704,0.0010790824890136719,<code.classes.district.District object at 0x103729fd0>,114534739
Greedy,2705,0.007297039031982422,<code.classes.district.District object at 0x103729fd0>,114576803
Baseline,2706,0.0003819465637207031,<code.classes.district.District object at 0x103729fd0>,114620028
Greedy,2707,0.004858970642089844,<code.classes.district.District object at 0x103729fd0>,114661273
Baseline,2708,0.0011248588562011719,<code.classes.district.District object at 0x103729fd0>,114705074
Greedy,2709,0.005969047546386719,<code.classes.district.District object at 0x103729fd0>,114747615
Baseline,2710,0.00015616416931152344,<code.classes.district.District object at 0x103729fd0>,114790354
Greedy,2711,0.0016109943389892578,<code.classes.district.District object at 0x103729fd0>,114832796
Baseline,2712,0.0007398128509521484,<code.classes.district.District object at 0x103729fd0>,114877371
Greedy,2713,0.009421110153198242,<code.classes.district.District object at 0x103729fd0>,114918040
Baseline,2714,0.0011398792266845703,<code.classes.district.District object at 0x103729fd0>,114961949
Greedy,2715,0.0071239471435546875,<code.classes.district.District object at 0x103729fd0>,115004274
Baseline,2716,0.0005109310150146484,<code.classes.district.District object at 0x103729fd0>,115048021
Greedy,2717,0.005169868469238281,<code.classes.district.District object at 0x103729fd0>,115089941
Baseline,2718,0.00010228157043457031,<code.classes.district.District object at 0x103729fd0>,115132329
Greedy,2719,0.009831905364990234,<code.classes.district.District object at 0x103729fd0>,115171396
Baseline,2720,0.0010352134704589844,<code.classes.district.District object at 0x103729fd0>,115215323
Greedy,2721,0.007734060287475586,<code.classes.district.District object at 0x103729fd0>,115257414
Baseline,2722,0.0011551380157470703,<code.classes.district.District object at 0x103729fd0>,115301161
Greedy,2723,0.00651097297668457,<code.classes.district.District object at 0x103729fd0>,115342766
Baseline,2724,0.0013339519500732422,<code.classes.district.District object at 0x103729fd0>,115385928
Greedy,2725,0.005453824996948242,<code.classes.district.District object at 0x103729fd0>,115428568
Baseline,2726,0.0008900165557861328,<code.classes.district.District object at 0x103729fd0>,115472360
Greedy,2727,0.010129213333129883,<code.classes.district.District object at 0x103729fd0>,115511931
Baseline,2728,0.0008299350738525391,<code.classes.district.District object at 0x103729fd0>,115555732
Greedy,2729,0.0074732303619384766,<code.classes.district.District object at 0x103729fd0>,115596563
Baseline,2730,0.0002079010009765625,<code.classes.district.District object at 0x103729fd0>,115638438
Greedy,2731,0.002660036087036133,<code.classes.district.District object at 0x103729fd0>,115679296
Baseline,2732,0.00040793418884277344,<code.classes.district.District object at 0x103729fd0>,115721801
Greedy,2733,0.0039119720458984375,<code.classes.district.District object at 0x103729fd0>,115762902
Baseline,2734,0.0004820823669433594,<code.classes.district.District object at 0x103729fd0>,115806208
Greedy,2735,0.005754232406616211,<code.classes.district.District object at 0x103729fd0>,115847183
Baseline,2736,0.0005838871002197266,<code.classes.district.District object at 0x103729fd0>,115890165
Greedy,2737,0.010077238082885742,<code.classes.district.District object at 0x103729fd0>,115929889
Baseline,2738,0.0004911422729492188,<code.classes.district.District object at 0x103729fd0>,115971836
Greedy,2739,0.0077588558197021484,<code.classes.district.District object at 0x103729fd0>,116012388
Baseline,2740,0.0010311603546142578,<code.classes.district.District object at 0x103729fd0>,116056459
Greedy,2741,0.008085966110229492,<code.classes.district.District object at 0x103729fd0>,116097938
Baseline,2742,0.001168966293334961,<code.classes.district.District object at 0x103729fd0>,116142144
Greedy,2743,0.002222776412963867,<code.classes.district.District object at 0x103729fd0>,116185630
Baseline,2744,6.67572021484375e-05,<code.classes.district.District object at 0x103729fd0>,116229071
Greedy,2745,0.00992584228515625,<code.classes.district.District object at 0x103729fd0>,116268831
Baseline,2746,0.001013040542602539,<code.classes.district.District object at 0x103729fd0>,116312524
Greedy,2747,0.002191305160522461,<code.classes.district.District object at 0x103729fd0>,116355002
Baseline,2748,0.0007998943328857422,<code.classes.district.District object at 0x103729fd0>,116398434
Greedy,2749,0.007627964019775391,<code.classes.district.District object at 0x103729fd0>,116439859
Baseline,2750,0.0009028911590576172,<code.classes.district.District object at 0x103729fd0>,116483201
Greedy,2751,0.0036497116088867188,<code.classes.district.District object at 0x103729fd0>,116526921
Baseline,2752,0.00016069412231445312,<code.classes.district.District object at 0x103729fd0>,116570569
Greedy,2753,0.003957986831665039,<code.classes.district.District object at 0x103729fd0>,116613146
Baseline,2754,0.00025177001953125,<code.classes.district.District object at 0x103729fd0>,116656092
Greedy,2755,0.010132074356079102,<code.classes.district.District object at 0x103729fd0>,116695591
Baseline,2756,0.0007729530334472656,<code.classes.district.District object at 0x103729fd0>,116738609
Greedy,2757,0.007377147674560547,<code.classes.district.District object at 0x103729fd0>,116779521
Baseline,2758,0.00022792816162109375,<code.classes.district.District object at 0x103729fd0>,116820748
Greedy,2759,0.0006082057952880859,<code.classes.district.District object at 0x103729fd0>,116862011
Baseline,2760,0.0001220703125,<code.classes.district.District object at 0x103729fd0>,116903526
Greedy,2761,0.0031518936157226562,<code.classes.district.District object at 0x103729fd0>,116944087
Baseline,2762,0.00019693374633789062,<code.classes.district.District object at 0x103729fd0>,116985179
Greedy,2763,0.006615877151489258,<code.classes.district.District object at 0x103729fd0>,117025227
Baseline,2764,0.0006361007690429688,<code.classes.district.District object at 0x103729fd0>,117067975
Greedy,2765,0.004051923751831055,<code.classes.district.District object at 0x103729fd0>,117110246
Baseline,2766,0.0009310245513916016,<code.classes.district.District object at 0x103729fd0>,117153210
Greedy,2767,0.009768962860107422,<code.classes.district.District object at 0x103729fd0>,117193096
Baseline,2768,0.000270843505859375,<code.classes.district.District object at 0x103729fd0>,117234314
Greedy,2769,0.010641098022460938,<code.classes.district.District object at 0x103729fd0>,117273678
Baseline,2770,0.00046896934509277344,<code.classes.district.District object at 0x103729fd0>,117315481
Greedy,2771,0.006175041198730469,<code.classes.district.District object at 0x103729fd0>,117355484
Baseline,2772,0.0006620883941650391,<code.classes.district.District object at 0x103729fd0>,117398664
Greedy,2773,0.0063190460205078125,<code.classes.district.District object at 0x103729fd0>,117440359
Baseline,2774,0.0013439655303955078,<code.classes.district.District object at 0x103729fd0>,117483521
Greedy,2775,0.005963802337646484,<code.classes.district.District object at 0x103729fd0>,117526503
Baseline,2776,0.000701904296875,<code.classes.district.District object at 0x103729fd0>,117570457
Greedy,2777,0.0018360614776611328,<code.classes.district.District object at 0x103729fd0>,117614510
Baseline,2778,0.0009636878967285156,<code.classes.district.District object at 0x103729fd0>,117658059
Greedy,2779,0.002359151840209961,<code.classes.district.District object at 0x103729fd0>,117701941
Baseline,2780,9.512901306152344e-05,<code.classes.district.District object at 0x103729fd0>,117745841
Greedy,2781,0.006606101989746094,<code.classes.district.District object at 0x103729fd0>,117787905
Baseline,2782,0.0005257129669189453,<code.classes.district.District object at 0x103729fd0>,117831913
Greedy,2783,0.009311914443969727,<code.classes.district.District object at 0x103729fd0>,117872465
Baseline,2784,0.0009438991546630859,<code.classes.district.District object at 0x103729fd0>,117916968
Greedy,2785,0.010174036026000977,<code.classes.district.District object at 0x103729fd0>,117956269
Baseline,2786,0.0008320808410644531,<code.classes.district.District object at 0x103729fd0>,117999629
Greedy,2787,0.0007998943328857422,<code.classes.district.District object at 0x103729fd0>,118042683
Baseline,2788,0.001310110092163086,<code.classes.district.District object at 0x103729fd0>,118085935
Greedy,2789,0.009258031845092773,<code.classes.district.District object at 0x103729fd0>,118126649
Baseline,2790,0.0011823177337646484,<code.classes.district.District object at 0x103729fd0>,118170522
Greedy,2791,0.0035419464111328125,<code.classes.district.District object at 0x103729fd0>,118213792
Baseline,2792,0.000698089599609375,<code.classes.district.District object at 0x103729fd0>,118257350
Greedy,2793,0.0060710906982421875,<code.classes.district.District object at 0x103729fd0>,118299027
Baseline,2794,0.0002548694610595703,<code.classes.district.District object at 0x103729fd0>,118341631
Greedy,2795,0.0028231143951416016,<code.classes.district.District object at 0x103729fd0>,118383407
Baseline,2796,0.0005509853363037109,<code.classes.district.District object at 0x103729fd0>,118426884
Greedy,2797,0.009773969650268555,<code.classes.district.District object at 0x103729fd0>,118466383
Baseline,2798,0.0007579326629638672,<code.classes.district.District object at 0x103729fd0>,118510238
Greedy,2799,0.006936073303222656,<code.classes.district.District object at 0x103729fd0>,118551969
Baseline,2800,0.0005991458892822266,<code.classes.district.District object at 0x103729fd0>,118595248
Greedy,2801,0.0018398761749267578,<code.classes.district.District object at 0x103729fd0>,118637753
Baseline,2802,9.202957153320312e-05,<code.classes.district.District object at 0x103729fd0>,118680195
Greedy,2803,0.003916740417480469,<code.classes.district.District object at 0x103729fd0>,118722250
Baseline,2804,0.0011119842529296875,<code.classes.district.District object at 0x103729fd0>,118765997
Greedy,2805,0.007943153381347656,<code.classes.district.District object at 0x103729fd0>,118807422
Baseline,2806,0.0005428791046142578,<code.classes.district.District object at 0x103729fd0>,118850368
