algorithm,run_number,run_duration,iterations,cost
Greedy,2566,0.007848978042602539,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,2567,0.001667022705078125,<code.classes.district.District object at 0x101760fd0>,44323
Greedy,2568,0.013876914978027344,<code.classes.district.District object at 0x101760fd0>,42190
Greedy,2569,0.0015130043029785156,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,2570,0.018605709075927734,<code.classes.district.District object at 0x101760fd0>,44287
Greedy,2571,0.015681982040405273,<code.classes.district.District object at 0x101760fd0>,41965
Greedy,2572,0.010828018188476562,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,2573,0.0031211376190185547,<code.classes.district.District object at 0x101760fd0>,44035
Greedy,2574,0.012344121932983398,<code.classes.district.District object at 0x101760fd0>,42118
Greedy,2575,0.006231069564819336,<code.classes.district.District object at 0x101760fd0>,42595
Greedy,2576,0.0015268325805664062,<code.classes.district.District object at 0x101760fd0>,43261
Greedy,2577,0.0016198158264160156,<code.classes.district.District object at 0x101760fd0>,42379
Greedy,2578,0.007761955261230469,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,2579,0.007817268371582031,<code.classes.district.District object at 0x101760fd0>,44107
Greedy,2580,0.001566171646118164,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,2581,0.031174182891845703,<code.classes.district.District object at 0x101760fd0>,42937
Greedy,2582,0.007890939712524414,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,2583,0.007876873016357422,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,2584,0.030424118041992188,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,2585,0.006367921829223633,<code.classes.district.District object at 0x101760fd0>,44125
Greedy,2586,0.02791905403137207,<code.classes.district.District object at 0x101760fd0>,43738
Greedy,2587,0.006346225738525391,<code.classes.district.District object at 0x101760fd0>,43135
Greedy,2588,0.00475001335144043,<code.classes.district.District object at 0x101760fd0>,42514
Greedy,2589,0.001569986343383789,<code.classes.district.District object at 0x101760fd0>,43981
Greedy,2590,0.0015408992767333984,<code.classes.district.District object at 0x101760fd0>,42496
Greedy,2591,0.017055988311767578,<code.classes.district.District object at 0x101760fd0>,41992
Greedy,2592,0.0031859874725341797,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,2593,0.001560211181640625,<code.classes.district.District object at 0x101760fd0>,45241
Greedy,2594,0.001558065414428711,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,2595,0.004731178283691406,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,2596,0.010872840881347656,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,2597,0.0015358924865722656,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,2598,0.003222942352294922,<code.classes.district.District object at 0x101760fd0>,42217
Greedy,2599,0.0047533512115478516,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,2600,0.016898155212402344,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,2601,0.0061931610107421875,<code.classes.district.District object at 0x101760fd0>,44233
Greedy,2602,0.0015747547149658203,<code.classes.district.District object at 0x101760fd0>,43891
Greedy,2603,0.0016078948974609375,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,2604,0.0016601085662841797,<code.classes.district.District object at 0x101760fd0>,43972
Greedy,2605,0.0016262531280517578,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,2606,0.0015442371368408203,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,2607,0.009124755859375,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,2608,0.003119945526123047,<code.classes.district.District object at 0x101760fd0>,42982
Greedy,2609,0.0015060901641845703,<code.classes.district.District object at 0x101760fd0>,42325
Greedy,2610,0.01081705093383789,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,2611,0.0015652179718017578,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,2612,0.0014801025390625,<code.classes.district.District object at 0x101760fd0>,42532
Greedy,2613,0.0015239715576171875,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,2614,0.0015223026275634766,<code.classes.district.District object at 0x101760fd0>,44602
Greedy,2615,0.0015642642974853516,<code.classes.district.District object at 0x101760fd0>,43342
Greedy,2616,0.0047760009765625,<code.classes.district.District object at 0x101760fd0>,43189
Greedy,2617,0.006247997283935547,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,2618,0.00776219367980957,<code.classes.district.District object at 0x101760fd0>,43702
Greedy,2619,0.0015010833740234375,<code.classes.district.District object at 0x101760fd0>,42982
Greedy,2620,0.007750988006591797,<code.classes.district.District object at 0x101760fd0>,42892
Greedy,2621,0.00459599494934082,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,2622,0.003125905990600586,<code.classes.district.District object at 0x101760fd0>,44062
Greedy,2623,0.004495143890380859,<code.classes.district.District object at 0x101760fd0>,44494
Greedy,2624,0.012468814849853516,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,2625,0.00633692741394043,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,2626,0.010822296142578125,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,2627,0.0046770572662353516,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,2628,0.007757902145385742,<code.classes.district.District object at 0x101760fd0>,42604
Greedy,2629,0.0015358924865722656,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,2630,0.0076067447662353516,<code.classes.district.District object at 0x101760fd0>,43864
Greedy,2631,0.004727840423583984,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,2632,0.006230831146240234,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,2633,0.009325027465820312,<code.classes.district.District object at 0x101760fd0>,44233
Greedy,2634,0.012635946273803711,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,2635,0.009268045425415039,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,2636,0.018945693969726562,<code.classes.district.District object at 0x101760fd0>,44080
Greedy,2637,0.006322145462036133,<code.classes.district.District object at 0x101760fd0>,43666
Greedy,2638,0.0031299591064453125,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,2639,0.001554250717163086,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,2640,0.004613161087036133,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,2641,0.0031061172485351562,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,2642,0.024887800216674805,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,2643,0.011124134063720703,<code.classes.district.District object at 0x101760fd0>,42019
Greedy,2644,0.0016138553619384766,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,2645,0.006246089935302734,<code.classes.district.District object at 0x101760fd0>,42109
Greedy,2646,0.004688262939453125,<code.classes.district.District object at 0x101760fd0>,43297
Greedy,2647,0.009411096572875977,<code.classes.district.District object at 0x101760fd0>,44098
Greedy,2648,0.0015521049499511719,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,2649,0.003144979476928711,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,2650,0.006292104721069336,<code.classes.district.District object at 0x101760fd0>,42127
Greedy,2651,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,2652,0.006307125091552734,<code.classes.district.District object at 0x101760fd0>,42658
Greedy,2653,0.007641792297363281,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,2654,0.02170705795288086,<code.classes.district.District object at 0x101760fd0>,43441
Greedy,2655,0.014261007308959961,<code.classes.district.District object at 0x101760fd0>,42505
Greedy,2656,0.014116048812866211,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,2657,0.007800102233886719,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,2658,0.012381792068481445,<code.classes.district.District object at 0x101760fd0>,42046
Greedy,2659,0.0015420913696289062,<code.classes.district.District object at 0x101760fd0>,42244
Greedy,2660,0.004698991775512695,<code.classes.district.District object at 0x101760fd0>,44287
Greedy,2661,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,42667
Greedy,2662,0.004812955856323242,<code.classes.district.District object at 0x101760fd0>,42964
Greedy,2663,0.0016231536865234375,<code.classes.district.District object at 0x101760fd0>,43900
Greedy,2664,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,2665,0.004648923873901367,<code.classes.district.District object at 0x101760fd0>,42820
Greedy,2666,0.010876178741455078,<code.classes.district.District object at 0x101760fd0>,42856
Greedy,2667,0.0015802383422851562,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,2668,0.004625797271728516,<code.classes.district.District object at 0x101760fd0>,42910
Greedy,2669,0.0015349388122558594,<code.classes.district.District object at 0x101760fd0>,42694
Greedy,2670,0.0032651424407958984,<code.classes.district.District object at 0x101760fd0>,42730
Greedy,2671,0.0016171932220458984,<code.classes.district.District object at 0x101760fd0>,44521
Greedy,2672,0.004607200622558594,<code.classes.district.District object at 0x101760fd0>,43666
Greedy,2673,0.0045928955078125,<code.classes.district.District object at 0x101760fd0>,43414
Greedy,2674,0.003153085708618164,<code.classes.district.District object at 0x101760fd0>,42406
Greedy,2675,0.01700878143310547,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,2676,0.00933694839477539,<code.classes.district.District object at 0x101760fd0>,43990
Greedy,2677,0.00954890251159668,<code.classes.district.District object at 0x101760fd0>,43189
Greedy,2678,0.0014820098876953125,<code.classes.district.District object at 0x101760fd0>,42100
Greedy,2679,0.004626035690307617,<code.classes.district.District object at 0x101760fd0>,42820
Greedy,2680,0.0015552043914794922,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,2681,0.0031998157501220703,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,2682,0.0015690326690673828,<code.classes.district.District object at 0x101760fd0>,44260
Greedy,2683,0.0031228065490722656,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,2684,0.004580259323120117,<code.classes.district.District object at 0x101760fd0>,42622
Greedy,2685,0.012243032455444336,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,2686,0.0015249252319335938,<code.classes.district.District object at 0x101760fd0>,41929
Greedy,2687,0.004701137542724609,<code.classes.district.District object at 0x101760fd0>,42451
Greedy,2688,0.0015790462493896484,<code.classes.district.District object at 0x101760fd0>,43036
Greedy,2689,0.0015380382537841797,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,2690,0.001569986343383789,<code.classes.district.District object at 0x101760fd0>,44683
Greedy,2691,0.01556706428527832,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,2692,0.01252889633178711,<code.classes.district.District object at 0x101760fd0>,42046
Greedy,2693,0.004685878753662109,<code.classes.district.District object at 0x101760fd0>,44197
Greedy,2694,0.0076596736907958984,<code.classes.district.District object at 0x101760fd0>,43846
Greedy,2695,0.006220102310180664,<code.classes.district.District object at 0x101760fd0>,43693
Greedy,2696,0.004664897918701172,<code.classes.district.District object at 0x101760fd0>,42883
Greedy,2697,0.003062009811401367,<code.classes.district.District object at 0x101760fd0>,41956
Greedy,2698,0.007790088653564453,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,2699,0.001608133316040039,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,2700,0.023247957229614258,<code.classes.district.District object at 0x101760fd0>,43432
Greedy,2701,0.0046918392181396484,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,2702,0.006245136260986328,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,2703,0.009315013885498047,<code.classes.district.District object at 0x101760fd0>,42001
Greedy,2704,0.004570960998535156,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,2705,0.013950824737548828,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,2706,0.0031168460845947266,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,2707,0.00614619255065918,<code.classes.district.District object at 0x101760fd0>,44026
Greedy,2708,0.0015597343444824219,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,2709,0.0031211376190185547,<code.classes.district.District object at 0x101760fd0>,43324
Greedy,2710,0.0031621456146240234,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,2711,0.0015327930450439453,<code.classes.district.District object at 0x101760fd0>,42820
Greedy,2712,0.0030918121337890625,<code.classes.district.District object at 0x101760fd0>,43090
Greedy,2713,0.03196525573730469,<code.classes.district.District object at 0x101760fd0>,42676
Greedy,2714,0.0015790462493896484,<code.classes.district.District object at 0x101760fd0>,44215
Greedy,2715,0.004711151123046875,<code.classes.district.District object at 0x101760fd0>,43810
Greedy,2716,0.0016009807586669922,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,2717,0.006150245666503906,<code.classes.district.District object at 0x101760fd0>,43549
Greedy,2718,0.0015511512756347656,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,2719,0.0126190185546875,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,2720,0.001547098159790039,<code.classes.district.District object at 0x101760fd0>,42667
Greedy,2721,0.012285947799682617,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,2722,0.0046770572662353516,<code.classes.district.District object at 0x101760fd0>,44206
Greedy,2723,0.0061223506927490234,<code.classes.district.District object at 0x101760fd0>,44152
Greedy,2724,0.001500844955444336,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,2725,0.012253999710083008,<code.classes.district.District object at 0x101760fd0>,42622
Greedy,2726,0.0015079975128173828,<code.classes.district.District object at 0x101760fd0>,44413
Greedy,2727,0.0031280517578125,<code.classes.district.District object at 0x101760fd0>,43756
Greedy,2728,0.003123044967651367,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,2729,0.003058195114135742,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,2730,0.003123044967651367,<code.classes.district.District object at 0x101760fd0>,43045
Greedy,2731,0.0061681270599365234,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,2732,0.004682064056396484,<code.classes.district.District object at 0x101760fd0>,43018
Greedy,2733,0.006128072738647461,<code.classes.district.District object at 0x101760fd0>,41893
Greedy,2734,0.0014903545379638672,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,2735,0.00481724739074707,<code.classes.district.District object at 0x101760fd0>,44494
Greedy,2736,0.0015277862548828125,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,2737,0.015351057052612305,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,2738,0.007756710052490234,<code.classes.district.District object at 0x101760fd0>,42775
Greedy,2739,0.0031380653381347656,<code.classes.district.District object at 0x101760fd0>,43909
Greedy,2740,0.001603841781616211,<code.classes.district.District object at 0x101760fd0>,44008
Greedy,2741,0.0015549659729003906,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,2742,0.003177165985107422,<code.classes.district.District object at 0x101760fd0>,43261
Greedy,2743,0.0031290054321289062,<code.classes.district.District object at 0x101760fd0>,42505
Greedy,2744,0.0015480518341064453,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,2745,0.004736900329589844,<code.classes.district.District object at 0x101760fd0>,42028
Greedy,2746,0.001500844955444336,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,2747,0.028064966201782227,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,2748,0.0015747547149658203,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,2749,0.007793903350830078,<code.classes.district.District object at 0x101760fd0>,44125
Greedy,2750,0.010954856872558594,<code.classes.district.District object at 0x101760fd0>,43774
Greedy,2751,0.003108978271484375,<code.classes.district.District object at 0x101760fd0>,41857
Greedy,2752,0.003063201904296875,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,2753,0.0016188621520996094,<code.classes.district.District object at 0x101760fd0>,42667
Greedy,2754,0.016844749450683594,<code.classes.district.District object at 0x101760fd0>,43018
Greedy,2755,0.0031690597534179688,<code.classes.district.District object at 0x101760fd0>,43315
Greedy,2756,0.00152587890625,<code.classes.district.District object at 0x101760fd0>,43639
Greedy,2757,0.0015408992767333984,<code.classes.district.District object at 0x101760fd0>,42505
Greedy,2758,0.0015077590942382812,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,2759,0.01084280014038086,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,2760,0.004600048065185547,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,2761,0.006163835525512695,<code.classes.district.District object at 0x101760fd0>,42118
Greedy,2762,0.004690885543823242,<code.classes.district.District object at 0x101760fd0>,44134
Greedy,2763,0.003077983856201172,<code.classes.district.District object at 0x101760fd0>,42676
Greedy,2764,0.0030851364135742188,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,2765,0.015522956848144531,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,2766,0.001580953598022461,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,2767,0.004739046096801758,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,2768,0.0016009807586669922,<code.classes.district.District object at 0x101760fd0>,43891
Greedy,2769,0.009350776672363281,<code.classes.district.District object at 0x101760fd0>,43414
Greedy,2770,0.00787210464477539,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,2771,0.004670858383178711,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,2772,0.00462794303894043,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,2773,0.0016460418701171875,<code.classes.district.District object at 0x101760fd0>,42748
Greedy,2774,0.0015120506286621094,<code.classes.district.District object at 0x101760fd0>,44305
Greedy,2775,0.003091096878051758,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,2776,0.003072977066040039,<code.classes.district.District object at 0x101760fd0>,42766
Greedy,2777,0.0061190128326416016,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,2778,0.006316184997558594,<code.classes.district.District object at 0x101760fd0>,43189
Greedy,2779,0.009409666061401367,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,2780,0.00622105598449707,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,2781,0.010914087295532227,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,2782,0.00627589225769043,<code.classes.district.District object at 0x101760fd0>,42712
Greedy,2783,0.004646778106689453,<code.classes.district.District object at 0x101760fd0>,42478
Greedy,2784,0.007791996002197266,<code.classes.district.District object at 0x101760fd0>,42658
Greedy,2785,0.0015239715576171875,<code.classes.district.District object at 0x101760fd0>,43972
Greedy,2786,0.012405872344970703,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,2787,0.0015590190887451172,<code.classes.district.District object at 0x101760fd0>,42829
Greedy,2788,0.004759073257446289,<code.classes.district.District object at 0x101760fd0>,44062
Greedy,2789,0.0062711238861083984,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,2790,0.0015628337860107422,<code.classes.district.District object at 0x101760fd0>,44224
Greedy,2791,0.01551198959350586,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,2792,0.006215810775756836,<code.classes.district.District object at 0x101760fd0>,44242
Greedy,2793,0.009315967559814453,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,2794,0.00162506103515625,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,2795,0.030851125717163086,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,2796,0.0031707286834716797,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,2797,0.015488147735595703,<code.classes.district.District object at 0x101760fd0>,43990
Greedy,2798,0.006371736526489258,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,2799,0.0015969276428222656,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,2800,0.003180980682373047,<code.classes.district.District object at 0x101760fd0>,42649
Greedy,2801,0.003116130828857422,<code.classes.district.District object at 0x101760fd0>,44458
Greedy,2802,0.018474102020263672,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,2803,0.007765054702758789,<code.classes.district.District object at 0x101760fd0>,42514
Greedy,2804,0.0016372203826904297,<code.classes.district.District object at 0x101760fd0>,44017
Greedy,2805,0.009458065032958984,<code.classes.district.District object at 0x101760fd0>,43063
Greedy,2806,0.001531839370727539,<code.classes.district.District object at 0x101760fd0>,42442
Greedy,2807,0.0031838417053222656,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,2808,0.001628875732421875,<code.classes.district.District object at 0x101760fd0>,44314
Greedy,2809,0.023340940475463867,<code.classes.district.District object at 0x101760fd0>,43936
Greedy,2810,0.0015740394592285156,<code.classes.district.District object at 0x101760fd0>,44107
Greedy,2811,0.001542806625366211,<code.classes.district.District object at 0x101760fd0>,42946
Greedy,2812,0.0032439231872558594,<code.classes.district.District object at 0x101760fd0>,44755
Greedy,2813,0.0030641555786132812,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,2814,0.0032362937927246094,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,2815,0.006226778030395508,<code.classes.district.District object at 0x101760fd0>,44395
Greedy,2816,0.013869762420654297,<code.classes.district.District object at 0x101760fd0>,42910
Greedy,2817,0.0031280517578125,<code.classes.district.District object at 0x101760fd0>,42343
Greedy,2818,0.017277956008911133,<code.classes.district.District object at 0x101760fd0>,42586
Greedy,2819,0.0032062530517578125,<code.classes.district.District object at 0x101760fd0>,42397
Greedy,2820,0.0031533241271972656,<code.classes.district.District object at 0x101760fd0>,44692
Greedy,2821,0.004616260528564453,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,2822,0.00454401969909668,<code.classes.district.District object at 0x101760fd0>,42676
Greedy,2823,0.00950932502746582,<code.classes.district.District object at 0x101760fd0>,44440
Greedy,2824,0.012546062469482422,<code.classes.district.District object at 0x101760fd0>,44809
Greedy,2825,0.01090693473815918,<code.classes.district.District object at 0x101760fd0>,44188
Greedy,2826,0.0031180381774902344,<code.classes.district.District object at 0x101760fd0>,44089
Greedy,2827,0.0030820369720458984,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,2828,0.009498834609985352,<code.classes.district.District object at 0x101760fd0>,43738
Greedy,2829,0.0030438899993896484,<code.classes.district.District object at 0x101760fd0>,43297
Greedy,2830,0.010635137557983398,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,2831,0.001569986343383789,<code.classes.district.District object at 0x101760fd0>,42325
Greedy,2832,0.003198862075805664,<code.classes.district.District object at 0x101760fd0>,43576
Greedy,2833,0.0030562877655029297,<code.classes.district.District object at 0x101760fd0>,42469
Greedy,2834,0.0015780925750732422,<code.classes.district.District object at 0x101760fd0>,43891
Greedy,2835,0.0015931129455566406,<code.classes.district.District object at 0x101760fd0>,42487
Greedy,2836,0.02169489860534668,<code.classes.district.District object at 0x101760fd0>,43189
Greedy,2837,0.003114938735961914,<code.classes.district.District object at 0x101760fd0>,42154
Greedy,2838,0.01724100112915039,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,2839,0.0015521049499511719,<code.classes.district.District object at 0x101760fd0>,44557
Greedy,2840,0.0031862258911132812,<code.classes.district.District object at 0x101760fd0>,43387
Greedy,2841,0.006170034408569336,<code.classes.district.District object at 0x101760fd0>,43990
Greedy,2842,0.01839590072631836,<code.classes.district.District object at 0x101760fd0>,42064
Greedy,2843,0.017274141311645508,<code.classes.district.District object at 0x101760fd0>,43612
Greedy,2844,0.0015490055084228516,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,2845,0.009401082992553711,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,2846,0.0030918121337890625,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,2847,0.006307125091552734,<code.classes.district.District object at 0x101760fd0>,44098
Greedy,2848,0.004813194274902344,<code.classes.district.District object at 0x101760fd0>,41839
Greedy,2849,0.004736900329589844,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,2850,0.0015900135040283203,<code.classes.district.District object at 0x101760fd0>,44179
Greedy,2851,0.0061550140380859375,<code.classes.district.District object at 0x101760fd0>,42046
Greedy,2852,0.004678010940551758,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,2853,0.003186941146850586,<code.classes.district.District object at 0x101760fd0>,43693
Greedy,2854,0.0016238689422607422,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,2855,0.0016219615936279297,<code.classes.district.District object at 0x101760fd0>,43450
Greedy,2856,0.0015649795532226562,<code.classes.district.District object at 0x101760fd0>,43801
Greedy,2857,0.0169527530670166,<code.classes.district.District object at 0x101760fd0>,44188
Greedy,2858,0.004675149917602539,<code.classes.district.District object at 0x101760fd0>,43414
Greedy,2859,0.010779142379760742,<code.classes.district.District object at 0x101760fd0>,43009
Greedy,2860,0.0016129016876220703,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,2861,0.004659891128540039,<code.classes.district.District object at 0x101760fd0>,43099
Greedy,2862,0.012445926666259766,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,2863,0.024845123291015625,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,2864,0.00769495964050293,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,2865,0.0015859603881835938,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,2866,0.0015869140625,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,2867,0.0156710147857666,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,2868,0.0030660629272460938,<code.classes.district.District object at 0x101760fd0>,43369
Greedy,2869,0.0031638145446777344,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,2870,0.0031752586364746094,<code.classes.district.District object at 0x101760fd0>,44575
Greedy,2871,0.012238025665283203,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,2872,0.006198883056640625,<code.classes.district.District object at 0x101760fd0>,43738
Greedy,2873,0.004663705825805664,<code.classes.district.District object at 0x101760fd0>,41974
Greedy,2874,0.02159905433654785,<code.classes.district.District object at 0x101760fd0>,42523
Greedy,2875,0.0032498836517333984,<code.classes.district.District object at 0x101760fd0>,44044
Greedy,2876,0.015407800674438477,<code.classes.district.District object at 0x101760fd0>,43189
Greedy,2877,0.006300926208496094,<code.classes.district.District object at 0x101760fd0>,44251
Greedy,2878,0.0030660629272460938,<code.classes.district.District object at 0x101760fd0>,43009
Greedy,2879,0.004565000534057617,<code.classes.district.District object at 0x101760fd0>,42262
Greedy,2880,0.003117799758911133,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,2881,0.0016050338745117188,<code.classes.district.District object at 0x101760fd0>,43936
Greedy,2882,0.0062713623046875,<code.classes.district.District object at 0x101760fd0>,44512
Greedy,2883,0.0015261173248291016,<code.classes.district.District object at 0x101760fd0>,43819
Greedy,2884,0.0061681270599365234,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,2885,0.0015711784362792969,<code.classes.district.District object at 0x101760fd0>,42937
Greedy,2886,0.007850885391235352,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,2887,0.029225826263427734,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,2888,0.012363910675048828,<code.classes.district.District object at 0x101760fd0>,44953
Greedy,2889,0.007686138153076172,<code.classes.district.District object at 0x101760fd0>,42964
Greedy,2890,0.0016028881072998047,<code.classes.district.District object at 0x101760fd0>,42118
Greedy,2891,0.009294271469116211,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,2892,0.004619121551513672,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,2893,0.001542806625366211,<code.classes.district.District object at 0x101760fd0>,42649
Greedy,2894,0.0015621185302734375,<code.classes.district.District object at 0x101760fd0>,44404
Greedy,2895,0.003137826919555664,<code.classes.district.District object at 0x101760fd0>,43090
Greedy,2896,0.013931035995483398,<code.classes.district.District object at 0x101760fd0>,42199
Greedy,2897,0.0031599998474121094,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,2898,0.0015370845794677734,<code.classes.district.District object at 0x101760fd0>,42505
Greedy,2899,0.0015499591827392578,<code.classes.district.District object at 0x101760fd0>,42289
Greedy,2900,0.004678964614868164,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,2901,0.004683017730712891,<code.classes.district.District object at 0x101760fd0>,43270
Greedy,2902,0.0031540393829345703,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,2903,0.004549980163574219,<code.classes.district.District object at 0x101760fd0>,43198
