algorithm,run_number,run_duration,iterations,cost
Greedy,2681,0.006285905838012695,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,2682,0.003132343292236328,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,2683,0.015580892562866211,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,2684,0.006145000457763672,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,2685,0.015747785568237305,<code.classes.district.District object at 0x10536cfd0>,42586
Greedy,2686,0.0016703605651855469,<code.classes.district.District object at 0x10536cfd0>,43990
Greedy,2687,0.0016329288482666016,<code.classes.district.District object at 0x10536cfd0>,41821
Greedy,2688,0.006330251693725586,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,2689,0.001544952392578125,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,2690,0.0191648006439209,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,2691,0.0016100406646728516,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,2692,0.006127119064331055,<code.classes.district.District object at 0x10536cfd0>,42712
Greedy,2693,0.007863044738769531,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,2694,0.00780487060546875,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,2695,0.0064029693603515625,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,2696,0.0047206878662109375,<code.classes.district.District object at 0x10536cfd0>,42478
Greedy,2697,0.007835149765014648,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,2698,0.0031549930572509766,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,2699,0.007914304733276367,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,2700,0.01100301742553711,<code.classes.district.District object at 0x10536cfd0>,43171
Greedy,2701,0.003094196319580078,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,2702,0.01407480239868164,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,2703,0.0016269683837890625,<code.classes.district.District object at 0x10536cfd0>,44566
Greedy,2704,0.010890007019042969,<code.classes.district.District object at 0x10536cfd0>,43810
Greedy,2705,0.004708051681518555,<code.classes.district.District object at 0x10536cfd0>,44278
Greedy,2706,0.0016071796417236328,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,2707,0.0062961578369140625,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,2708,0.0031108856201171875,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,2709,0.0031943321228027344,<code.classes.district.District object at 0x10536cfd0>,43927
Greedy,2710,0.0031921863555908203,<code.classes.district.District object at 0x10536cfd0>,42676
Greedy,2711,0.014026880264282227,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,2712,0.003033161163330078,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,2713,0.0031709671020507812,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,2714,0.018711090087890625,<code.classes.district.District object at 0x10536cfd0>,44359
Greedy,2715,0.0016379356384277344,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,2716,0.0016279220581054688,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,2717,0.00490117073059082,<code.classes.district.District object at 0x10536cfd0>,42235
Greedy,2718,0.009557008743286133,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,2719,0.00156402587890625,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,2720,0.004843711853027344,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,2721,0.006141185760498047,<code.classes.district.District object at 0x10536cfd0>,42523
Greedy,2722,0.007824897766113281,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,2723,0.009467124938964844,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,2724,0.004687070846557617,<code.classes.district.District object at 0x10536cfd0>,42100
Greedy,2725,0.007915973663330078,<code.classes.district.District object at 0x10536cfd0>,44215
Greedy,2726,0.0016329288482666016,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,2727,0.0015659332275390625,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,2728,0.007769107818603516,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,2729,0.0015759468078613281,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,2730,0.006350040435791016,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,2731,0.00937795639038086,<code.classes.district.District object at 0x10536cfd0>,42595
Greedy,2732,0.018394947052001953,<code.classes.district.District object at 0x10536cfd0>,44107
Greedy,2733,0.0031311511993408203,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,2734,0.015658140182495117,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,2735,0.0015459060668945312,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,2736,0.007864713668823242,<code.classes.district.District object at 0x10536cfd0>,43846
Greedy,2737,0.012526750564575195,<code.classes.district.District object at 0x10536cfd0>,42685
Greedy,2738,0.003125905990600586,<code.classes.district.District object at 0x10536cfd0>,44557
Greedy,2739,0.0016090869903564453,<code.classes.district.District object at 0x10536cfd0>,44017
Greedy,2740,0.001512765884399414,<code.classes.district.District object at 0x10536cfd0>,43972
Greedy,2741,0.0015659332275390625,<code.classes.district.District object at 0x10536cfd0>,42505
Greedy,2742,0.004781007766723633,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,2743,0.006353855133056641,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,2744,0.011027097702026367,<code.classes.district.District object at 0x10536cfd0>,42271
Greedy,2745,0.0062940120697021484,<code.classes.district.District object at 0x10536cfd0>,42442
Greedy,2746,0.0064280033111572266,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,2747,0.0016667842864990234,<code.classes.district.District object at 0x10536cfd0>,44134
Greedy,2748,0.0015690326690673828,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,2749,0.0016329288482666016,<code.classes.district.District object at 0x10536cfd0>,44719
Greedy,2750,0.010872840881347656,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,2751,0.01715874671936035,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,2752,0.0015540122985839844,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,2753,0.01745295524597168,<code.classes.district.District object at 0x10536cfd0>,44323
Greedy,2754,0.00782322883605957,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,2755,0.0030357837677001953,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,2756,0.003293275833129883,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,2757,0.0031931400299072266,<code.classes.district.District object at 0x10536cfd0>,43306
Greedy,2758,0.006259918212890625,<code.classes.district.District object at 0x10536cfd0>,42676
Greedy,2759,0.006340980529785156,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,2760,0.011141061782836914,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,2761,0.00919795036315918,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,2762,0.018616914749145508,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,2763,0.004696846008300781,<code.classes.district.District object at 0x10536cfd0>,42217
Greedy,2764,0.0015518665313720703,<code.classes.district.District object at 0x10536cfd0>,43027
Greedy,2765,0.003170013427734375,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,2766,0.004716634750366211,<code.classes.district.District object at 0x10536cfd0>,44287
Greedy,2767,0.0031790733337402344,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,2768,0.003180980682373047,<code.classes.district.District object at 0x10536cfd0>,42406
Greedy,2769,0.0015039443969726562,<code.classes.district.District object at 0x10536cfd0>,41803
Greedy,2770,0.014217853546142578,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,2771,0.0047490596771240234,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,2772,0.006364345550537109,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,2773,0.004784822463989258,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,2774,0.007661104202270508,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,2775,0.001608133316040039,<code.classes.district.District object at 0x10536cfd0>,42226
Greedy,2776,0.0015530586242675781,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,2777,0.0031130313873291016,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,2778,0.012710809707641602,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,2779,0.034461021423339844,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,2780,0.003122091293334961,<code.classes.district.District object at 0x10536cfd0>,43873
Greedy,2781,0.00935983657836914,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,2782,0.007930994033813477,<code.classes.district.District object at 0x10536cfd0>,43018
Greedy,2783,0.0031652450561523438,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,2784,0.009582042694091797,<code.classes.district.District object at 0x10536cfd0>,44098
Greedy,2785,0.00939798355102539,<code.classes.district.District object at 0x10536cfd0>,44278
Greedy,2786,0.011015892028808594,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,2787,0.007811069488525391,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,2788,0.0015459060668945312,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,2789,0.007776021957397461,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,2790,0.0063991546630859375,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,2791,0.006269216537475586,<code.classes.district.District object at 0x10536cfd0>,42073
Greedy,2792,0.012659788131713867,<code.classes.district.District object at 0x10536cfd0>,44323
Greedy,2793,0.009413957595825195,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,2794,0.009218931198120117,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,2795,0.0015041828155517578,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,2796,0.006147146224975586,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,2797,0.009440183639526367,<code.classes.district.District object at 0x10536cfd0>,43783
Greedy,2798,0.0047760009765625,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,2799,0.010952949523925781,<code.classes.district.District object at 0x10536cfd0>,41821
Greedy,2800,0.001529693603515625,<code.classes.district.District object at 0x10536cfd0>,43171
Greedy,2801,0.0015919208526611328,<code.classes.district.District object at 0x10536cfd0>,42487
Greedy,2802,0.003178119659423828,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,2803,0.006303071975708008,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,2804,0.001558065414428711,<code.classes.district.District object at 0x10536cfd0>,42145
Greedy,2805,0.003120899200439453,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,2806,0.006309986114501953,<code.classes.district.District object at 0x10536cfd0>,42937
Greedy,2807,0.0015919208526611328,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,2808,0.004729032516479492,<code.classes.district.District object at 0x10536cfd0>,42244
Greedy,2809,0.011128902435302734,<code.classes.district.District object at 0x10536cfd0>,44170
Greedy,2810,0.007938861846923828,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,2811,0.001542806625366211,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,2812,0.004770040512084961,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,2813,0.001603841781616211,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,2814,0.003058910369873047,<code.classes.district.District object at 0x10536cfd0>,44332
Greedy,2815,0.013898849487304688,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,2816,0.012357234954833984,<code.classes.district.District object at 0x10536cfd0>,43999
Greedy,2817,0.012502670288085938,<code.classes.district.District object at 0x10536cfd0>,43036
Greedy,2818,0.009439945220947266,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,2819,0.006392002105712891,<code.classes.district.District object at 0x10536cfd0>,43162
Greedy,2820,0.009366035461425781,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,2821,0.003242969512939453,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,2822,0.0015590190887451172,<code.classes.district.District object at 0x10536cfd0>,42685
Greedy,2823,0.0031588077545166016,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,2824,0.01264500617980957,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,2825,0.007906913757324219,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,2826,0.001569986343383789,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,2827,0.0031707286834716797,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,2828,0.0015990734100341797,<code.classes.district.District object at 0x10536cfd0>,43135
Greedy,2829,0.0015621185302734375,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,2830,0.003088712692260742,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,2831,0.008025884628295898,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,2832,0.0016052722930908203,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,2833,0.0016350746154785156,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,2834,0.0032501220703125,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,2835,0.0016140937805175781,<code.classes.district.District object at 0x10536cfd0>,44143
Greedy,2836,0.007838010787963867,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,2837,0.0031311511993408203,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,2838,0.001583099365234375,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,2839,0.01275181770324707,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,2840,0.0015821456909179688,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,2841,0.0030739307403564453,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,2842,0.0015637874603271484,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,2843,0.004606962203979492,<code.classes.district.District object at 0x10536cfd0>,42478
Greedy,2844,0.001680135726928711,<code.classes.district.District object at 0x10536cfd0>,43972
Greedy,2845,0.0032072067260742188,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,2846,0.007821798324584961,<code.classes.district.District object at 0x10536cfd0>,44503
Greedy,2847,0.007922172546386719,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,2848,0.007903099060058594,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,2849,0.0016062259674072266,<code.classes.district.District object at 0x10536cfd0>,43936
Greedy,2850,0.006334066390991211,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,2851,0.0016129016876220703,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,2852,0.009453058242797852,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,2853,0.003134012222290039,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,2854,0.001531839370727539,<code.classes.district.District object at 0x10536cfd0>,43162
Greedy,2855,0.004755973815917969,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,2856,0.0015690326690673828,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,2857,0.0016138553619384766,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,2858,0.01428985595703125,<code.classes.district.District object at 0x10536cfd0>,42883
Greedy,2859,0.0016078948974609375,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,2860,0.004737138748168945,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,2861,0.004693031311035156,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,2862,0.0015749931335449219,<code.classes.district.District object at 0x10536cfd0>,42694
Greedy,2863,0.014220714569091797,<code.classes.district.District object at 0x10536cfd0>,42811
Greedy,2864,0.021405935287475586,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,2865,0.001611948013305664,<code.classes.district.District object at 0x10536cfd0>,44215
Greedy,2866,0.015858173370361328,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,2867,0.004734039306640625,<code.classes.district.District object at 0x10536cfd0>,42478
Greedy,2868,0.004851102828979492,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,2869,0.003238201141357422,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,2870,0.003107786178588867,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,2871,0.012335062026977539,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,2872,0.014256000518798828,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,2873,0.009512186050415039,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,2874,0.00632786750793457,<code.classes.district.District object at 0x10536cfd0>,44539
Greedy,2875,0.014208078384399414,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,2876,0.0032079219818115234,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,2877,0.011113882064819336,<code.classes.district.District object at 0x10536cfd0>,44197
Greedy,2878,0.003222942352294922,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,2879,0.001569986343383789,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,2880,0.009317159652709961,<code.classes.district.District object at 0x10536cfd0>,44386
Greedy,2881,0.006336212158203125,<code.classes.district.District object at 0x10536cfd0>,43270
Greedy,2882,0.0015921592712402344,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,2883,0.0015559196472167969,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,2884,0.018901824951171875,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,2885,0.007844209671020508,<code.classes.district.District object at 0x10536cfd0>,42847
Greedy,2886,0.0016100406646728516,<code.classes.district.District object at 0x10536cfd0>,44926
Greedy,2887,0.006325960159301758,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,2888,0.009366035461425781,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,2889,0.003083944320678711,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,2890,0.004768848419189453,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,2891,0.003221273422241211,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,2892,0.0031807422637939453,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,2893,0.004714012145996094,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,2894,0.007991790771484375,<code.classes.district.District object at 0x10536cfd0>,44179
Greedy,2895,0.0015518665313720703,<code.classes.district.District object at 0x10536cfd0>,42496
Greedy,2896,0.003094911575317383,<code.classes.district.District object at 0x10536cfd0>,43594
Greedy,2897,0.012614011764526367,<code.classes.district.District object at 0x10536cfd0>,41893
Greedy,2898,0.0015947818756103516,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,2899,0.006448268890380859,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,2900,0.0031731128692626953,<code.classes.district.District object at 0x10536cfd0>,42577
Greedy,2901,0.003103971481323242,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,2902,0.0016067028045654297,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,2903,0.004785060882568359,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,2904,0.004698038101196289,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,2905,0.006410837173461914,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,2906,0.0064733028411865234,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,2907,0.025068998336791992,<code.classes.district.District object at 0x10536cfd0>,42550
Greedy,2908,0.012495994567871094,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,2909,0.007834911346435547,<code.classes.district.District object at 0x10536cfd0>,43594
Greedy,2910,0.0032248497009277344,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,2911,0.0031890869140625,<code.classes.district.District object at 0x10536cfd0>,42622
Greedy,2912,0.0016231536865234375,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,2913,0.003159046173095703,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,2914,0.007767915725708008,<code.classes.district.District object at 0x10536cfd0>,42073
Greedy,2915,0.003114938735961914,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,2916,0.006134033203125,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,2917,0.0016009807586669922,<code.classes.district.District object at 0x10536cfd0>,43135
Greedy,2918,0.002995014190673828,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,2919,0.0031087398529052734,<code.classes.district.District object at 0x10536cfd0>,42550
Greedy,2920,0.0031740665435791016,<code.classes.district.District object at 0x10536cfd0>,42496
Greedy,2921,0.007946968078613281,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,2922,0.004741191864013672,<code.classes.district.District object at 0x10536cfd0>,43783
Greedy,2923,0.02343297004699707,<code.classes.district.District object at 0x10536cfd0>,44773
Greedy,2924,0.011033058166503906,<code.classes.district.District object at 0x10536cfd0>,42280
Greedy,2925,0.003148794174194336,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,2926,0.007839202880859375,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,2927,0.0016100406646728516,<code.classes.district.District object at 0x10536cfd0>,42262
Greedy,2928,0.007896184921264648,<code.classes.district.District object at 0x10536cfd0>,44548
Greedy,2929,0.003195047378540039,<code.classes.district.District object at 0x10536cfd0>,42181
Greedy,2930,0.0015549659729003906,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,2931,0.0015490055084228516,<code.classes.district.District object at 0x10536cfd0>,43333
Greedy,2932,0.004655122756958008,<code.classes.district.District object at 0x10536cfd0>,44098
Greedy,2933,0.0016109943389892578,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,2934,0.003120899200439453,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,2935,0.0031480789184570312,<code.classes.district.District object at 0x10536cfd0>,42271
Greedy,2936,0.006326913833618164,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,2937,0.003130197525024414,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,2938,0.007816076278686523,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,2939,0.009273767471313477,<code.classes.district.District object at 0x10536cfd0>,44134
Greedy,2940,0.0031087398529052734,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,2941,0.004761219024658203,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,2942,0.0015680789947509766,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,2943,0.0015361309051513672,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,2944,0.0016121864318847656,<code.classes.district.District object at 0x10536cfd0>,43333
Greedy,2945,0.0015590190887451172,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,2946,0.0015349388122558594,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,2947,0.006387948989868164,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,2948,0.0015742778778076172,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,2949,0.003187894821166992,<code.classes.district.District object at 0x10536cfd0>,44431
Greedy,2950,0.010789871215820312,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,2951,0.0016129016876220703,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,2952,0.01246786117553711,<code.classes.district.District object at 0x10536cfd0>,42622
Greedy,2953,0.0015900135040283203,<code.classes.district.District object at 0x10536cfd0>,42712
Greedy,2954,0.003253936767578125,<code.classes.district.District object at 0x10536cfd0>,44080
Greedy,2955,0.001558065414428711,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,2956,0.004754781723022461,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,2957,0.006331205368041992,<code.classes.district.District object at 0x10536cfd0>,44107
Greedy,2958,0.0015690326690673828,<code.classes.district.District object at 0x10536cfd0>,43234
Greedy,2959,0.0015959739685058594,<code.classes.district.District object at 0x10536cfd0>,44125
Greedy,2960,0.007922887802124023,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,2961,0.0016129016876220703,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,2962,0.003087759017944336,<code.classes.district.District object at 0x10536cfd0>,42676
Greedy,2963,0.0015289783477783203,<code.classes.district.District object at 0x10536cfd0>,42073
Greedy,2964,0.0015990734100341797,<code.classes.district.District object at 0x10536cfd0>,43171
Greedy,2965,0.004756927490234375,<code.classes.district.District object at 0x10536cfd0>,42919
Greedy,2966,0.01252889633178711,<code.classes.district.District object at 0x10536cfd0>,41776
Greedy,2967,0.004698991775512695,<code.classes.district.District object at 0x10536cfd0>,42811
Greedy,2968,0.006443023681640625,<code.classes.district.District object at 0x10536cfd0>,43333
Greedy,2969,0.009357213973999023,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,2970,0.0015249252319335938,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,2971,0.01581430435180664,<code.classes.district.District object at 0x10536cfd0>,43594
Greedy,2972,0.007972240447998047,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,2973,0.0031120777130126953,<code.classes.district.District object at 0x10536cfd0>,44368
Greedy,2974,0.00478816032409668,<code.classes.district.District object at 0x10536cfd0>,44197
Greedy,2975,0.004800081253051758,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,2976,0.006331920623779297,<code.classes.district.District object at 0x10536cfd0>,43270
Greedy,2977,0.007966995239257812,<code.classes.district.District object at 0x10536cfd0>,44107
Greedy,2978,0.00640106201171875,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,2979,0.03138089179992676,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,2980,0.01096796989440918,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,2981,0.0015871524810791016,<code.classes.district.District object at 0x10536cfd0>,44053
Greedy,2982,0.0031070709228515625,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,2983,0.0015132427215576172,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,2984,0.0015540122985839844,<code.classes.district.District object at 0x10536cfd0>,44080
Greedy,2985,0.009424209594726562,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,2986,0.004661083221435547,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,2987,0.004545927047729492,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,2988,0.004611015319824219,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,2989,0.01106882095336914,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,2990,0.0015790462493896484,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,2991,0.009418010711669922,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,2992,0.011035919189453125,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,2993,0.004762172698974609,<code.classes.district.District object at 0x10536cfd0>,44440
Greedy,2994,0.00481104850769043,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,2995,0.012564897537231445,<code.classes.district.District object at 0x10536cfd0>,43936
Greedy,2996,0.0047070980072021484,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,2997,0.007786989212036133,<code.classes.district.District object at 0x10536cfd0>,42712
Greedy,2998,0.004667758941650391,<code.classes.district.District object at 0x10536cfd0>,43855
Greedy,2999,0.016733884811401367,<code.classes.district.District object at 0x10536cfd0>,42712
Greedy,3000,0.003209829330444336,<code.classes.district.District object at 0x10536cfd0>,44557
Greedy,3001,0.0031280517578125,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,3002,0.004645824432373047,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,3003,0.003206014633178711,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,3004,0.0031261444091796875,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,3005,0.0031354427337646484,<code.classes.district.District object at 0x10536cfd0>,42577
Greedy,3006,0.0015861988067626953,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,3007,0.00458979606628418,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,3008,0.02509021759033203,<code.classes.district.District object at 0x10536cfd0>,42937
Greedy,3009,0.009627819061279297,<code.classes.district.District object at 0x10536cfd0>,44638
Greedy,3010,0.021959304809570312,<code.classes.district.District object at 0x10536cfd0>,42964
