algorithm,run_number,run_duration,iterations,cost
Greedy,2951,0.007631778717041016,<code.classes.district.District object at 0x102d11fd0>,118367147
Greedy,2952,0.008255958557128906,<code.classes.district.District object at 0x102d11fd0>,118407258
Greedy,2953,0.008006095886230469,<code.classes.district.District object at 0x102d11fd0>,118447369
Greedy,2954,0.00428009033203125,<code.classes.district.District object at 0x102d11fd0>,118487480
Greedy,2955,0.00913095474243164,<code.classes.district.District object at 0x102d11fd0>,118527591
Greedy,2956,0.007905006408691406,<code.classes.district.District object at 0x102d11fd0>,118567702
Greedy,2957,0.009241104125976562,<code.classes.district.District object at 0x102d11fd0>,118607813
Greedy,2958,0.005378007888793945,<code.classes.district.District object at 0x102d11fd0>,118647924
Greedy,2959,0.0037560462951660156,<code.classes.district.District object at 0x102d11fd0>,118688035
Greedy,2960,0.0023849010467529297,<code.classes.district.District object at 0x102d11fd0>,118728146
Greedy,2961,0.009159088134765625,<code.classes.district.District object at 0x102d11fd0>,118768257
Greedy,2962,0.0039730072021484375,<code.classes.district.District object at 0x102d11fd0>,118808368
Greedy,2963,0.0015869140625,<code.classes.district.District object at 0x102d11fd0>,118848479
Greedy,2964,0.0060689449310302734,<code.classes.district.District object at 0x102d11fd0>,118888590
Greedy,2965,0.006326913833618164,<code.classes.district.District object at 0x102d11fd0>,118928701
Greedy,2966,0.009402751922607422,<code.classes.district.District object at 0x102d11fd0>,118968812
Greedy,2967,0.0055348873138427734,<code.classes.district.District object at 0x102d11fd0>,119008923
Greedy,2968,0.010147809982299805,<code.classes.district.District object at 0x102d11fd0>,119049034
Greedy,2969,0.000993967056274414,<code.classes.district.District object at 0x102d11fd0>,119089145
Greedy,2970,0.0006420612335205078,<code.classes.district.District object at 0x102d11fd0>,119129256
Greedy,2971,0.0009648799896240234,<code.classes.district.District object at 0x102d11fd0>,119169367
Greedy,2972,0.0014150142669677734,<code.classes.district.District object at 0x102d11fd0>,119209478
Greedy,2973,0.0012471675872802734,<code.classes.district.District object at 0x102d11fd0>,119249589
Greedy,2974,0.005006074905395508,<code.classes.district.District object at 0x102d11fd0>,119289700
Greedy,2975,0.0018286705017089844,<code.classes.district.District object at 0x102d11fd0>,119329811
Greedy,2976,0.00015091896057128906,<code.classes.district.District object at 0x102d11fd0>,119369922
Greedy,2977,0.0013320446014404297,<code.classes.district.District object at 0x102d11fd0>,119410033
Greedy,2978,0.010744094848632812,<code.classes.district.District object at 0x102d11fd0>,119450144
Greedy,2979,0.008315086364746094,<code.classes.district.District object at 0x102d11fd0>,119490255
Greedy,2980,0.00978994369506836,<code.classes.district.District object at 0x102d11fd0>,119530366
Greedy,2981,0.0072519779205322266,<code.classes.district.District object at 0x102d11fd0>,119570477
Greedy,2982,0.003957033157348633,<code.classes.district.District object at 0x102d11fd0>,119610588
Greedy,2983,0.006937980651855469,<code.classes.district.District object at 0x102d11fd0>,119650699
Greedy,2984,0.00690007209777832,<code.classes.district.District object at 0x102d11fd0>,119690810
Greedy,2985,0.0008611679077148438,<code.classes.district.District object at 0x102d11fd0>,119730921
Greedy,2986,0.009881734848022461,<code.classes.district.District object at 0x102d11fd0>,119771032
Greedy,2987,0.00628209114074707,<code.classes.district.District object at 0x102d11fd0>,119811143
Greedy,2988,0.010522842407226562,<code.classes.district.District object at 0x102d11fd0>,119851254
Greedy,2989,0.010386943817138672,<code.classes.district.District object at 0x102d11fd0>,119891365
Greedy,2990,0.009953975677490234,<code.classes.district.District object at 0x102d11fd0>,119931476
Greedy,2991,0.002875804901123047,<code.classes.district.District object at 0x102d11fd0>,119971587
Greedy,2992,0.0041310787200927734,<code.classes.district.District object at 0x102d11fd0>,120011698
Greedy,2993,0.0036988258361816406,<code.classes.district.District object at 0x102d11fd0>,120051809
Greedy,2994,0.007293224334716797,<code.classes.district.District object at 0x102d11fd0>,120091920
Greedy,2995,0.0020606517791748047,<code.classes.district.District object at 0x102d11fd0>,120132031
Greedy,2996,0.006053924560546875,<code.classes.district.District object at 0x102d11fd0>,120172142
Greedy,2997,0.008832931518554688,<code.classes.district.District object at 0x102d11fd0>,120212253
Greedy,2998,0.0021429061889648438,<code.classes.district.District object at 0x102d11fd0>,120252364
Greedy,2999,0.008538007736206055,<code.classes.district.District object at 0x102d11fd0>,120292475
Greedy,3000,0.007737874984741211,<code.classes.district.District object at 0x102d11fd0>,120332586
Greedy,3001,0.0013020038604736328,<code.classes.district.District object at 0x102d11fd0>,120372697
Greedy,3002,0.0009291172027587891,<code.classes.district.District object at 0x102d11fd0>,120412808
Greedy,3003,0.004132986068725586,<code.classes.district.District object at 0x102d11fd0>,120452919
Greedy,3004,0.008507966995239258,<code.classes.district.District object at 0x102d11fd0>,120493030
Greedy,3005,0.005285024642944336,<code.classes.district.District object at 0x102d11fd0>,120533141
Greedy,3006,0.0007648468017578125,<code.classes.district.District object at 0x102d11fd0>,120573252
Greedy,3007,4.673004150390625e-05,<code.classes.district.District object at 0x102d11fd0>,120613363
Greedy,3008,0.007887125015258789,<code.classes.district.District object at 0x102d11fd0>,120653474
Greedy,3009,0.010406970977783203,<code.classes.district.District object at 0x102d11fd0>,120693585
Greedy,3010,0.0012238025665283203,<code.classes.district.District object at 0x102d11fd0>,120733696
Greedy,3011,0.006263017654418945,<code.classes.district.District object at 0x102d11fd0>,120773807
Greedy,3012,0.00021123886108398438,<code.classes.district.District object at 0x102d11fd0>,120813918
Greedy,3013,0.009914159774780273,<code.classes.district.District object at 0x102d11fd0>,120854029
Greedy,3014,0.0016651153564453125,<code.classes.district.District object at 0x102d11fd0>,120894140
Greedy,3015,0.0060138702392578125,<code.classes.district.District object at 0x102d11fd0>,120934251
Greedy,3016,0.0036520957946777344,<code.classes.district.District object at 0x102d11fd0>,120974362
Greedy,3017,0.007525920867919922,<code.classes.district.District object at 0x102d11fd0>,121014473
Greedy,3018,0.0030012130737304688,<code.classes.district.District object at 0x102d11fd0>,121054584
Greedy,3019,0.002905130386352539,<code.classes.district.District object at 0x102d11fd0>,121094695
Greedy,3020,0.009544134140014648,<code.classes.district.District object at 0x102d11fd0>,121134806
Greedy,3021,0.003559112548828125,<code.classes.district.District object at 0x102d11fd0>,121174917
Greedy,3022,0.00327301025390625,<code.classes.district.District object at 0x102d11fd0>,121215028
Greedy,3023,0.009872913360595703,<code.classes.district.District object at 0x102d11fd0>,121255139
Greedy,3024,0.0035941600799560547,<code.classes.district.District object at 0x102d11fd0>,121295250
Greedy,3025,0.0016880035400390625,<code.classes.district.District object at 0x102d11fd0>,121335361
Greedy,3026,0.005688905715942383,<code.classes.district.District object at 0x102d11fd0>,121375472
Greedy,3027,0.004481077194213867,<code.classes.district.District object at 0x102d11fd0>,121415583
Greedy,3028,0.010349750518798828,<code.classes.district.District object at 0x102d11fd0>,121455694
Greedy,3029,0.0009427070617675781,<code.classes.district.District object at 0x102d11fd0>,121495805
Greedy,3030,0.004663944244384766,<code.classes.district.District object at 0x102d11fd0>,121535916
Greedy,3031,0.006011009216308594,<code.classes.district.District object at 0x102d11fd0>,121576027
Greedy,3032,0.0032629966735839844,<code.classes.district.District object at 0x102d11fd0>,121616138
Greedy,3033,0.0028290748596191406,<code.classes.district.District object at 0x102d11fd0>,121656249
Greedy,3034,0.004539966583251953,<code.classes.district.District object at 0x102d11fd0>,121696360
Greedy,3035,0.010012149810791016,<code.classes.district.District object at 0x102d11fd0>,121736471
Greedy,3036,0.004862070083618164,<code.classes.district.District object at 0x102d11fd0>,121776582
Greedy,3037,0.004796743392944336,<code.classes.district.District object at 0x102d11fd0>,121816693
Greedy,3038,0.0017840862274169922,<code.classes.district.District object at 0x102d11fd0>,121856804
Greedy,3039,0.008663177490234375,<code.classes.district.District object at 0x102d11fd0>,121896915
Greedy,3040,0.0030410289764404297,<code.classes.district.District object at 0x102d11fd0>,121937026
Greedy,3041,0.005543947219848633,<code.classes.district.District object at 0x102d11fd0>,121977137
Greedy,3042,0.01045083999633789,<code.classes.district.District object at 0x102d11fd0>,122017248
Greedy,3043,0.001505136489868164,<code.classes.district.District object at 0x102d11fd0>,122057359
Greedy,3044,0.0013000965118408203,<code.classes.district.District object at 0x102d11fd0>,122097470
Greedy,3045,4.506111145019531e-05,<code.classes.district.District object at 0x102d11fd0>,122137581
Greedy,3046,0.00812220573425293,<code.classes.district.District object at 0x102d11fd0>,122177692
Greedy,3047,0.00897526741027832,<code.classes.district.District object at 0x102d11fd0>,122217803
Greedy,3048,0.004361867904663086,<code.classes.district.District object at 0x102d11fd0>,122257914
Greedy,3049,0.002706289291381836,<code.classes.district.District object at 0x102d11fd0>,122298025
Greedy,3050,0.006234884262084961,<code.classes.district.District object at 0x102d11fd0>,122338136
Greedy,3051,0.0052068233489990234,<code.classes.district.District object at 0x102d11fd0>,122378247
Greedy,3052,0.003506898880004883,<code.classes.district.District object at 0x102d11fd0>,122418358
Greedy,3053,0.003849029541015625,<code.classes.district.District object at 0x102d11fd0>,122458469
Greedy,3054,0.005632877349853516,<code.classes.district.District object at 0x102d11fd0>,122498580
Greedy,3055,0.0006022453308105469,<code.classes.district.District object at 0x102d11fd0>,122538691
Greedy,3056,0.007809162139892578,<code.classes.district.District object at 0x102d11fd0>,122578802
Greedy,3057,0.004374027252197266,<code.classes.district.District object at 0x102d11fd0>,122618913
Greedy,3058,4.887580871582031e-05,<code.classes.district.District object at 0x102d11fd0>,122659024
Greedy,3059,0.0035619735717773438,<code.classes.district.District object at 0x102d11fd0>,122699135
Greedy,3060,0.0021522045135498047,<code.classes.district.District object at 0x102d11fd0>,122739246
Greedy,3061,0.005625009536743164,<code.classes.district.District object at 0x102d11fd0>,122779357
Greedy,3062,0.00043272972106933594,<code.classes.district.District object at 0x102d11fd0>,122819468
Greedy,3063,0.0049588680267333984,<code.classes.district.District object at 0x102d11fd0>,122859579
Greedy,3064,0.0037279129028320312,<code.classes.district.District object at 0x102d11fd0>,122899690
Greedy,3065,0.00020623207092285156,<code.classes.district.District object at 0x102d11fd0>,122939801
Greedy,3066,0.006202220916748047,<code.classes.district.District object at 0x102d11fd0>,122979912
Greedy,3067,0.009415864944458008,<code.classes.district.District object at 0x102d11fd0>,123020023
Greedy,3068,0.0037050247192382812,<code.classes.district.District object at 0x102d11fd0>,123060134
Greedy,3069,0.004999876022338867,<code.classes.district.District object at 0x102d11fd0>,123100245
Greedy,3070,0.0012650489807128906,<code.classes.district.District object at 0x102d11fd0>,123140356
Greedy,3071,0.0042989253997802734,<code.classes.district.District object at 0x102d11fd0>,123180467
Greedy,3072,0.005872011184692383,<code.classes.district.District object at 0x102d11fd0>,123220578
Greedy,3073,0.006027698516845703,<code.classes.district.District object at 0x102d11fd0>,123260689
Greedy,3074,0.0057680606842041016,<code.classes.district.District object at 0x102d11fd0>,123300800
Greedy,3075,0.007811069488525391,<code.classes.district.District object at 0x102d11fd0>,123340911
Greedy,3076,0.005294084548950195,<code.classes.district.District object at 0x102d11fd0>,123381022
Greedy,3077,0.008669853210449219,<code.classes.district.District object at 0x102d11fd0>,123421133
Greedy,3078,0.0028412342071533203,<code.classes.district.District object at 0x102d11fd0>,123461244
Greedy,3079,0.009959936141967773,<code.classes.district.District object at 0x102d11fd0>,123501355
Greedy,3080,0.005127906799316406,<code.classes.district.District object at 0x102d11fd0>,123541466
Greedy,3081,0.0041925907135009766,<code.classes.district.District object at 0x102d11fd0>,123581577
Greedy,3082,0.01049494743347168,<code.classes.district.District object at 0x102d11fd0>,123621688
Greedy,3083,0.0012919902801513672,<code.classes.district.District object at 0x102d11fd0>,123661799
Greedy,3084,0.003977775573730469,<code.classes.district.District object at 0x102d11fd0>,123701910
Greedy,3085,0.0013191699981689453,<code.classes.district.District object at 0x102d11fd0>,123742021
Greedy,3086,0.005548238754272461,<code.classes.district.District object at 0x102d11fd0>,123782132
Greedy,3087,0.007695913314819336,<code.classes.district.District object at 0x102d11fd0>,123822243
Greedy,3088,0.005337953567504883,<code.classes.district.District object at 0x102d11fd0>,123862354
Greedy,3089,0.006173849105834961,<code.classes.district.District object at 0x102d11fd0>,123902465
Greedy,3090,0.002405881881713867,<code.classes.district.District object at 0x102d11fd0>,123942576
Greedy,3091,0.00868988037109375,<code.classes.district.District object at 0x102d11fd0>,123982687
Greedy,3092,0.0036706924438476562,<code.classes.district.District object at 0x102d11fd0>,124022798
Greedy,3093,0.003888845443725586,<code.classes.district.District object at 0x102d11fd0>,124062909
Greedy,3094,0.0031409263610839844,<code.classes.district.District object at 0x102d11fd0>,124103020
Greedy,3095,0.006291866302490234,<code.classes.district.District object at 0x102d11fd0>,124143131
Greedy,3096,0.009588003158569336,<code.classes.district.District object at 0x102d11fd0>,124183242
Greedy,3097,0.0009949207305908203,<code.classes.district.District object at 0x102d11fd0>,124223353
Greedy,3098,0.0017719268798828125,<code.classes.district.District object at 0x102d11fd0>,124263464
Greedy,3099,0.0006589889526367188,<code.classes.district.District object at 0x102d11fd0>,124303575
Greedy,3100,0.003129243850708008,<code.classes.district.District object at 0x102d11fd0>,124343686
Greedy,3101,0.00868988037109375,<code.classes.district.District object at 0x102d11fd0>,124383797
Greedy,3102,0.010560035705566406,<code.classes.district.District object at 0x102d11fd0>,124423908
Greedy,3103,0.0068111419677734375,<code.classes.district.District object at 0x102d11fd0>,124464019
Greedy,3104,0.00912618637084961,<code.classes.district.District object at 0x102d11fd0>,124504130
Greedy,3105,0.010306835174560547,<code.classes.district.District object at 0x102d11fd0>,124544241
Greedy,3106,0.0105133056640625,<code.classes.district.District object at 0x102d11fd0>,124584352
Greedy,3107,0.009803056716918945,<code.classes.district.District object at 0x102d11fd0>,124624463
Greedy,3108,0.002499818801879883,<code.classes.district.District object at 0x102d11fd0>,124664574
Greedy,3109,0.0037407875061035156,<code.classes.district.District object at 0x102d11fd0>,124704685
Greedy,3110,0.005633115768432617,<code.classes.district.District object at 0x102d11fd0>,124744796
Greedy,3111,0.000858306884765625,<code.classes.district.District object at 0x102d11fd0>,124784907
Greedy,3112,0.004358053207397461,<code.classes.district.District object at 0x102d11fd0>,124825018
Greedy,3113,0.008249044418334961,<code.classes.district.District object at 0x102d11fd0>,124865129
Greedy,3114,0.0024483203887939453,<code.classes.district.District object at 0x102d11fd0>,124905240
Greedy,3115,0.0009558200836181641,<code.classes.district.District object at 0x102d11fd0>,124945351
Greedy,3116,9.298324584960938e-05,<code.classes.district.District object at 0x102d11fd0>,124985462
Greedy,3117,0.0044460296630859375,<code.classes.district.District object at 0x102d11fd0>,125025573
Greedy,3118,0.0014350414276123047,<code.classes.district.District object at 0x102d11fd0>,125065684
Greedy,3119,0.009779930114746094,<code.classes.district.District object at 0x102d11fd0>,125105795
Greedy,3120,0.001965045928955078,<code.classes.district.District object at 0x102d11fd0>,125145906
Greedy,3121,0.004726886749267578,<code.classes.district.District object at 0x102d11fd0>,125186017
Greedy,3122,0.002206087112426758,<code.classes.district.District object at 0x102d11fd0>,125226128
Greedy,3123,0.0012888908386230469,<code.classes.district.District object at 0x102d11fd0>,125266239
Greedy,3124,0.010632991790771484,<code.classes.district.District object at 0x102d11fd0>,125306350
Greedy,3125,0.0005319118499755859,<code.classes.district.District object at 0x102d11fd0>,125346461
Greedy,3126,0.009321928024291992,<code.classes.district.District object at 0x102d11fd0>,125386572
Greedy,3127,0.010226726531982422,<code.classes.district.District object at 0x102d11fd0>,125426683
Greedy,3128,0.007757663726806641,<code.classes.district.District object at 0x102d11fd0>,125466794
Greedy,3129,0.0025739669799804688,<code.classes.district.District object at 0x102d11fd0>,125506905
Greedy,3130,0.005759000778198242,<code.classes.district.District object at 0x102d11fd0>,125547016
Greedy,3131,0.004776954650878906,<code.classes.district.District object at 0x102d11fd0>,125587127
Greedy,3132,0.0007708072662353516,<code.classes.district.District object at 0x102d11fd0>,125627238
Greedy,3133,0.004187822341918945,<code.classes.district.District object at 0x102d11fd0>,125667349
Greedy,3134,0.005072116851806641,<code.classes.district.District object at 0x102d11fd0>,125707460
Greedy,3135,0.0026311874389648438,<code.classes.district.District object at 0x102d11fd0>,125747571
Greedy,3136,0.003330230712890625,<code.classes.district.District object at 0x102d11fd0>,125787682
Greedy,3137,0.0030891895294189453,<code.classes.district.District object at 0x102d11fd0>,125827793
Greedy,3138,0.008842945098876953,<code.classes.district.District object at 0x102d11fd0>,125867904
Greedy,3139,0.001088857650756836,<code.classes.district.District object at 0x102d11fd0>,125908015
Greedy,3140,0.008443832397460938,<code.classes.district.District object at 0x102d11fd0>,125948126
Greedy,3141,0.008157014846801758,<code.classes.district.District object at 0x102d11fd0>,125988237
Greedy,3142,0.007957935333251953,<code.classes.district.District object at 0x102d11fd0>,126028348
Greedy,3143,0.007978200912475586,<code.classes.district.District object at 0x102d11fd0>,126068459
Greedy,3144,0.009161949157714844,<code.classes.district.District object at 0x102d11fd0>,126108570
Greedy,3145,0.010334968566894531,<code.classes.district.District object at 0x102d11fd0>,126148681
Greedy,3146,0.0054700374603271484,<code.classes.district.District object at 0x102d11fd0>,126188792
Greedy,3147,0.003812074661254883,<code.classes.district.District object at 0x102d11fd0>,126228903
Greedy,3148,0.003509998321533203,<code.classes.district.District object at 0x102d11fd0>,126269014
Greedy,3149,0.008314132690429688,<code.classes.district.District object at 0x102d11fd0>,126309125
Greedy,3150,0.008382797241210938,<code.classes.district.District object at 0x102d11fd0>,126349236
Greedy,3151,0.0008347034454345703,<code.classes.district.District object at 0x102d11fd0>,126389347
Greedy,3152,0.0015387535095214844,<code.classes.district.District object at 0x102d11fd0>,126429458
Greedy,3153,0.0004432201385498047,<code.classes.district.District object at 0x102d11fd0>,126469569
Greedy,3154,0.008365154266357422,<code.classes.district.District object at 0x102d11fd0>,126509680
Greedy,3155,0.0036220550537109375,<code.classes.district.District object at 0x102d11fd0>,126549791
Greedy,3156,0.007628917694091797,<code.classes.district.District object at 0x102d11fd0>,126589902
Greedy,3157,0.00043702125549316406,<code.classes.district.District object at 0x102d11fd0>,126630013
Greedy,3158,0.0057218074798583984,<code.classes.district.District object at 0x102d11fd0>,126670124
Greedy,3159,0.006627798080444336,<code.classes.district.District object at 0x102d11fd0>,126710235
Greedy,3160,0.009888172149658203,<code.classes.district.District object at 0x102d11fd0>,126750346
Greedy,3161,0.006666898727416992,<code.classes.district.District object at 0x102d11fd0>,126790457
Greedy,3162,0.010666131973266602,<code.classes.district.District object at 0x102d11fd0>,126830568
Greedy,3163,0.007386922836303711,<code.classes.district.District object at 0x102d11fd0>,126870679
Greedy,3164,0.0036351680755615234,<code.classes.district.District object at 0x102d11fd0>,126910790
Greedy,3165,0.007906675338745117,<code.classes.district.District object at 0x102d11fd0>,126950901
Greedy,3166,0.009096860885620117,<code.classes.district.District object at 0x102d11fd0>,126991012
Greedy,3167,0.002866029739379883,<code.classes.district.District object at 0x102d11fd0>,127031123
Greedy,3168,0.0039103031158447266,<code.classes.district.District object at 0x102d11fd0>,127071234
Greedy,3169,0.0032019615173339844,<code.classes.district.District object at 0x102d11fd0>,127111345
Greedy,3170,0.008996725082397461,<code.classes.district.District object at 0x102d11fd0>,127151456
Greedy,3171,0.0024819374084472656,<code.classes.district.District object at 0x102d11fd0>,127191567
Greedy,3172,0.005232095718383789,<code.classes.district.District object at 0x102d11fd0>,127231678
Greedy,3173,0.002434253692626953,<code.classes.district.District object at 0x102d11fd0>,127271789
Greedy,3174,0.0019750595092773438,<code.classes.district.District object at 0x102d11fd0>,127311900
Greedy,3175,0.007111072540283203,<code.classes.district.District object at 0x102d11fd0>,127352011
Greedy,3176,0.003160238265991211,<code.classes.district.District object at 0x102d11fd0>,127392122
Greedy,3177,0.010568857192993164,<code.classes.district.District object at 0x102d11fd0>,127432233
Greedy,3178,0.0035669803619384766,<code.classes.district.District object at 0x102d11fd0>,127472344
Greedy,3179,0.002737760543823242,<code.classes.district.District object at 0x102d11fd0>,127512455
Greedy,3180,0.0008738040924072266,<code.classes.district.District object at 0x102d11fd0>,127552566
Greedy,3181,0.00878000259399414,<code.classes.district.District object at 0x102d11fd0>,127592677
Greedy,3182,0.005101203918457031,<code.classes.district.District object at 0x102d11fd0>,127632788
Greedy,3183,0.0004611015319824219,<code.classes.district.District object at 0x102d11fd0>,127672899
Greedy,3184,0.00467681884765625,<code.classes.district.District object at 0x102d11fd0>,127713010
Greedy,3185,0.0023069381713867188,<code.classes.district.District object at 0x102d11fd0>,127753121
Greedy,3186,0.0009710788726806641,<code.classes.district.District object at 0x102d11fd0>,127793232
Greedy,3187,0.0034317970275878906,<code.classes.district.District object at 0x102d11fd0>,127833343
Greedy,3188,0.004251241683959961,<code.classes.district.District object at 0x102d11fd0>,127873454
Greedy,3189,0.0006468296051025391,<code.classes.district.District object at 0x102d11fd0>,127913565
Greedy,3190,0.007795810699462891,<code.classes.district.District object at 0x102d11fd0>,127953676
Greedy,3191,0.008970975875854492,<code.classes.district.District object at 0x102d11fd0>,127993787
Greedy,3192,0.00847005844116211,<code.classes.district.District object at 0x102d11fd0>,128033898
Greedy,3193,0.002218008041381836,<code.classes.district.District object at 0x102d11fd0>,128074009
Greedy,3194,0.010171175003051758,<code.classes.district.District object at 0x102d11fd0>,128114120
Greedy,3195,0.006476879119873047,<code.classes.district.District object at 0x102d11fd0>,128154231
Greedy,3196,0.004495859146118164,<code.classes.district.District object at 0x102d11fd0>,128194342
Greedy,3197,0.001470327377319336,<code.classes.district.District object at 0x102d11fd0>,128234453
Greedy,3198,0.008348941802978516,<code.classes.district.District object at 0x102d11fd0>,128274564
Greedy,3199,0.007812023162841797,<code.classes.district.District object at 0x102d11fd0>,128314675
Greedy,3200,0.0015969276428222656,<code.classes.district.District object at 0x102d11fd0>,128354786
Greedy,3201,0.005805015563964844,<code.classes.district.District object at 0x102d11fd0>,128394897
Greedy,3202,0.0019519329071044922,<code.classes.district.District object at 0x102d11fd0>,128435008
Greedy,3203,0.007784128189086914,<code.classes.district.District object at 0x102d11fd0>,128475119
Greedy,3204,0.010130882263183594,<code.classes.district.District object at 0x102d11fd0>,128515230
Greedy,3205,0.005190849304199219,<code.classes.district.District object at 0x102d11fd0>,128555341
Greedy,3206,0.009235858917236328,<code.classes.district.District object at 0x102d11fd0>,128595452
Greedy,3207,0.008964061737060547,<code.classes.district.District object at 0x102d11fd0>,128635563
Greedy,3208,0.004728078842163086,<code.classes.district.District object at 0x102d11fd0>,128675674
Greedy,3209,0.005033016204833984,<code.classes.district.District object at 0x102d11fd0>,128715785
Greedy,3210,0.0019211769104003906,<code.classes.district.District object at 0x102d11fd0>,128755896
Greedy,3211,0.0021581649780273438,<code.classes.district.District object at 0x102d11fd0>,128796007
Greedy,3212,0.004673957824707031,<code.classes.district.District object at 0x102d11fd0>,128836118
Greedy,3213,0.004810810089111328,<code.classes.district.District object at 0x102d11fd0>,128876229
Greedy,3214,0.00445103645324707,<code.classes.district.District object at 0x102d11fd0>,128916340
Greedy,3215,0.007076740264892578,<code.classes.district.District object at 0x102d11fd0>,128956451
Greedy,3216,0.008445978164672852,<code.classes.district.District object at 0x102d11fd0>,128996562
Greedy,3217,0.005061149597167969,<code.classes.district.District object at 0x102d11fd0>,129036673
Greedy,3218,0.008517742156982422,<code.classes.district.District object at 0x102d11fd0>,129076784
Greedy,3219,0.008166790008544922,<code.classes.district.District object at 0x102d11fd0>,129116895
Greedy,3220,0.00663304328918457,<code.classes.district.District object at 0x102d11fd0>,129157006
Greedy,3221,0.005753755569458008,<code.classes.district.District object at 0x102d11fd0>,129197117
Greedy,3222,0.004118919372558594,<code.classes.district.District object at 0x102d11fd0>,129237228
Greedy,3223,0.0009648799896240234,<code.classes.district.District object at 0x102d11fd0>,129277339
Greedy,3224,0.0009312629699707031,<code.classes.district.District object at 0x102d11fd0>,129317450
Greedy,3225,0.005931854248046875,<code.classes.district.District object at 0x102d11fd0>,129357561
Greedy,3226,0.004297971725463867,<code.classes.district.District object at 0x102d11fd0>,129397672
Greedy,3227,0.0003800392150878906,<code.classes.district.District object at 0x102d11fd0>,129437783
Greedy,3228,0.0004909038543701172,<code.classes.district.District object at 0x102d11fd0>,129477894
Greedy,3229,0.009323835372924805,<code.classes.district.District object at 0x102d11fd0>,129518005
Greedy,3230,0.0062787532806396484,<code.classes.district.District object at 0x102d11fd0>,129558116
Greedy,3231,0.009435176849365234,<code.classes.district.District object at 0x102d11fd0>,129598227
Greedy,3232,0.004554033279418945,<code.classes.district.District object at 0x102d11fd0>,129638338
Greedy,3233,0.009768962860107422,<code.classes.district.District object at 0x102d11fd0>,129678449
Greedy,3234,0.00940704345703125,<code.classes.district.District object at 0x102d11fd0>,129718560
Greedy,3235,0.005137920379638672,<code.classes.district.District object at 0x102d11fd0>,129758671
Greedy,3236,0.007161855697631836,<code.classes.district.District object at 0x102d11fd0>,129798782
Greedy,3237,0.005881071090698242,<code.classes.district.District object at 0x102d11fd0>,129838893
Greedy,3238,0.004821062088012695,<code.classes.district.District object at 0x102d11fd0>,129879004
Greedy,3239,0.004456996917724609,<code.classes.district.District object at 0x102d11fd0>,129919115
Greedy,3240,0.009406805038452148,<code.classes.district.District object at 0x102d11fd0>,129959226
Greedy,3241,0.007037162780761719,<code.classes.district.District object at 0x102d11fd0>,129999337
Greedy,3242,0.007754087448120117,<code.classes.district.District object at 0x102d11fd0>,130039448
Greedy,3243,0.0021359920501708984,<code.classes.district.District object at 0x102d11fd0>,130079559
Greedy,3244,0.0060808658599853516,<code.classes.district.District object at 0x102d11fd0>,130119670
Greedy,3245,0.003403902053833008,<code.classes.district.District object at 0x102d11fd0>,130159781
Greedy,3246,0.0060808658599853516,<code.classes.district.District object at 0x102d11fd0>,130199892
Greedy,3247,0.003592967987060547,<code.classes.district.District object at 0x102d11fd0>,130240003
Greedy,3248,0.003593921661376953,<code.classes.district.District object at 0x102d11fd0>,130280114
Greedy,3249,0.003695964813232422,<code.classes.district.District object at 0x102d11fd0>,130320225
Greedy,3250,0.0070629119873046875,<code.classes.district.District object at 0x102d11fd0>,130360336
Greedy,3251,0.004225969314575195,<code.classes.district.District object at 0x102d11fd0>,130400447
Greedy,3252,0.006051063537597656,<code.classes.district.District object at 0x102d11fd0>,130440558
Greedy,3253,0.009823083877563477,<code.classes.district.District object at 0x102d11fd0>,130480669
Greedy,3254,0.007000923156738281,<code.classes.district.District object at 0x102d11fd0>,130520780
Greedy,3255,0.0002911090850830078,<code.classes.district.District object at 0x102d11fd0>,130560891
Greedy,3256,0.00952291488647461,<code.classes.district.District object at 0x102d11fd0>,130601002
Greedy,3257,0.0022630691528320312,<code.classes.district.District object at 0x102d11fd0>,130641113
Greedy,3258,0.010260820388793945,<code.classes.district.District object at 0x102d11fd0>,130681224
Greedy,3259,0.0068950653076171875,<code.classes.district.District object at 0x102d11fd0>,130721335
Greedy,3260,0.007905960083007812,<code.classes.district.District object at 0x102d11fd0>,130761446
Greedy,3261,0.0064470767974853516,<code.classes.district.District object at 0x102d11fd0>,130801557
Greedy,3262,0.0075609683990478516,<code.classes.district.District object at 0x102d11fd0>,130841668
Greedy,3263,0.004900217056274414,<code.classes.district.District object at 0x102d11fd0>,130881779
Greedy,3264,0.009498119354248047,<code.classes.district.District object at 0x102d11fd0>,130921890
Greedy,3265,0.000125885009765625,<code.classes.district.District object at 0x102d11fd0>,130962001
Greedy,3266,0.00406193733215332,<code.classes.district.District object at 0x102d11fd0>,131002112
Greedy,3267,0.004589080810546875,<code.classes.district.District object at 0x102d11fd0>,131042223
Greedy,3268,0.009661197662353516,<code.classes.district.District object at 0x102d11fd0>,131082334
Greedy,3269,0.006671905517578125,<code.classes.district.District object at 0x102d11fd0>,131122445
Greedy,3270,0.009086847305297852,<code.classes.district.District object at 0x102d11fd0>,131162556
Greedy,3271,0.0038881301879882812,<code.classes.district.District object at 0x102d11fd0>,131202667
Greedy,3272,0.0061228275299072266,<code.classes.district.District object at 0x102d11fd0>,131242778
