algorithm,run_number,run_duration,iterations,cost
Greedy,4958,0.0451350212097168,<code.classes.district.District object at 0x101670fd0>,43450
Greedy,4959,0.03253889083862305,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,4960,0.010577917098999023,<code.classes.district.District object at 0x101670fd0>,41542
Greedy,4961,0.058155059814453125,<code.classes.district.District object at 0x101670fd0>,43909
Greedy,4962,0.019114971160888672,<code.classes.district.District object at 0x101670fd0>,42640
Greedy,4963,0.07973599433898926,<code.classes.district.District object at 0x101670fd0>,42046
Greedy,4964,0.002048969268798828,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,4965,0.0279080867767334,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,4966,0.0188601016998291,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,4967,0.02984929084777832,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,4968,0.06340718269348145,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,4969,0.045990943908691406,<code.classes.district.District object at 0x101670fd0>,44602
Greedy,4970,0.021580934524536133,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,4971,0.005784749984741211,<code.classes.district.District object at 0x101670fd0>,43477
Greedy,4972,0.034957170486450195,<code.classes.district.District object at 0x101670fd0>,41776
Greedy,4973,0.03139901161193848,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,4974,0.07074618339538574,<code.classes.district.District object at 0x101670fd0>,43918
Greedy,4975,0.013232946395874023,<code.classes.district.District object at 0x101670fd0>,44350
Greedy,4976,0.07891297340393066,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,4977,0.032649993896484375,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,4978,0.008587121963500977,<code.classes.district.District object at 0x101670fd0>,42955
Greedy,4979,0.012584924697875977,<code.classes.district.District object at 0x101670fd0>,44161
Greedy,4980,0.01331472396850586,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,4981,0.04924178123474121,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,4982,0.008063077926635742,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,4983,0.011092901229858398,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,4984,0.013367176055908203,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,4985,0.11475205421447754,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,4986,0.010983943939208984,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,4987,0.05573606491088867,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,4988,0.11327910423278809,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,4989,0.02820420265197754,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,4990,0.02113628387451172,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,4991,0.02703118324279785,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,4992,0.01773691177368164,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,4993,0.0076029300689697266,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,4994,0.012272834777832031,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,4995,0.0645449161529541,<code.classes.district.District object at 0x101670fd0>,44305
Greedy,4996,0.02374100685119629,<code.classes.district.District object at 0x101670fd0>,44431
Greedy,4997,0.04446530342102051,<code.classes.district.District object at 0x101670fd0>,43477
Greedy,4998,0.03977799415588379,<code.classes.district.District object at 0x101670fd0>,44188
Greedy,4999,0.023438215255737305,<code.classes.district.District object at 0x101670fd0>,44251
Greedy,5000,0.005254268646240234,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5001,0.03625011444091797,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,5002,0.023762941360473633,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,5003,0.014089107513427734,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,5004,0.04988288879394531,<code.classes.district.District object at 0x101670fd0>,43513
Greedy,5005,0.029772043228149414,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,5006,0.016157150268554688,<code.classes.district.District object at 0x101670fd0>,43666
Greedy,5007,0.015778064727783203,<code.classes.district.District object at 0x101670fd0>,42406
Greedy,5008,0.033539772033691406,<code.classes.district.District object at 0x101670fd0>,42181
Greedy,5009,0.03564095497131348,<code.classes.district.District object at 0x101670fd0>,44251
Greedy,5010,0.007928133010864258,<code.classes.district.District object at 0x101670fd0>,42577
Greedy,5011,0.01970696449279785,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,5012,0.03654599189758301,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,5013,0.039360761642456055,<code.classes.district.District object at 0x101670fd0>,42451
Greedy,5014,0.01257014274597168,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,5015,0.02068185806274414,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,5016,0.030414104461669922,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,5017,0.031078815460205078,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,5018,0.006283998489379883,<code.classes.district.District object at 0x101670fd0>,44188
Greedy,5019,0.01993870735168457,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,5020,0.06674695014953613,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,5021,0.009395837783813477,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,5022,0.03824782371520996,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,5023,0.03274893760681152,<code.classes.district.District object at 0x101670fd0>,42244
Greedy,5024,0.013317108154296875,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,5025,0.004294872283935547,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,5026,0.055531978607177734,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,5027,0.027258872985839844,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,5028,0.047888994216918945,<code.classes.district.District object at 0x101670fd0>,42289
Greedy,5029,0.0021059513092041016,<code.classes.district.District object at 0x101670fd0>,42145
Greedy,5030,0.037026166915893555,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,5031,0.028899669647216797,<code.classes.district.District object at 0x101670fd0>,43495
Greedy,5032,0.029396772384643555,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,5033,0.11126399040222168,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,5034,0.01701188087463379,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,5035,0.04906797409057617,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,5036,0.015344858169555664,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,5037,0.05610799789428711,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,5038,0.04764127731323242,<code.classes.district.District object at 0x101670fd0>,42622
Greedy,5039,0.026281356811523438,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,5040,0.026199817657470703,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,5041,0.012111902236938477,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,5042,0.01300501823425293,<code.classes.district.District object at 0x101670fd0>,42424
Greedy,5043,0.0668947696685791,<code.classes.district.District object at 0x101670fd0>,43963
Greedy,5044,0.01285409927368164,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,5045,0.004279136657714844,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,5046,0.021663904190063477,<code.classes.district.District object at 0x101670fd0>,42550
Greedy,5047,0.004760026931762695,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,5048,0.028491735458374023,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,5049,0.006158113479614258,<code.classes.district.District object at 0x101670fd0>,43756
Greedy,5050,0.09961605072021484,<code.classes.district.District object at 0x101670fd0>,43513
Greedy,5051,0.012181997299194336,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,5052,0.002057790756225586,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,5053,0.02374887466430664,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,5054,0.1051030158996582,<code.classes.district.District object at 0x101670fd0>,41713
Greedy,5055,0.04736495018005371,<code.classes.district.District object at 0x101670fd0>,41911
Greedy,5056,0.020634174346923828,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,5057,0.049942970275878906,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,5058,0.028882980346679688,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,5059,0.002025127410888672,<code.classes.district.District object at 0x101670fd0>,43351
Greedy,5060,0.04764890670776367,<code.classes.district.District object at 0x101670fd0>,42037
Greedy,5061,0.037358999252319336,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,5062,0.05921602249145508,<code.classes.district.District object at 0x101670fd0>,44035
Greedy,5063,0.024357318878173828,<code.classes.district.District object at 0x101670fd0>,44773
Greedy,5064,0.007826805114746094,<code.classes.district.District object at 0x101670fd0>,43891
Greedy,5065,0.025209903717041016,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,5066,0.005353212356567383,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,5067,0.04900479316711426,<code.classes.district.District object at 0x101670fd0>,43198
Greedy,5068,0.020756006240844727,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,5069,0.012126922607421875,<code.classes.district.District object at 0x101670fd0>,43846
Greedy,5070,0.007077693939208984,<code.classes.district.District object at 0x101670fd0>,43702
Greedy,5071,0.1142280101776123,<code.classes.district.District object at 0x101670fd0>,43990
Greedy,5072,0.025690793991088867,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,5073,0.013302087783813477,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,5074,0.018957853317260742,<code.classes.district.District object at 0x101670fd0>,43603
Greedy,5075,0.043157100677490234,<code.classes.district.District object at 0x101670fd0>,42163
Greedy,5076,0.06338381767272949,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,5077,0.05626392364501953,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,5078,0.016324281692504883,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,5079,0.002006053924560547,<code.classes.district.District object at 0x101670fd0>,42217
Greedy,5080,0.025915145874023438,<code.classes.district.District object at 0x101670fd0>,42532
Greedy,5081,0.08134818077087402,<code.classes.district.District object at 0x101670fd0>,42397
Greedy,5082,0.01585984230041504,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,5083,0.05367088317871094,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,5084,0.0902869701385498,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,5085,0.003912925720214844,<code.classes.district.District object at 0x101670fd0>,42811
Greedy,5086,0.017503023147583008,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,5087,0.015168190002441406,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,5088,0.08041977882385254,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,5089,0.10144782066345215,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,5090,0.00839996337890625,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5091,0.0029897689819335938,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,5092,0.08305215835571289,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,5093,0.020512104034423828,<code.classes.district.District object at 0x101670fd0>,42172
Greedy,5094,0.0135040283203125,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,5095,0.05216622352600098,<code.classes.district.District object at 0x101670fd0>,43927
Greedy,5096,0.014248132705688477,<code.classes.district.District object at 0x101670fd0>,44053
Greedy,5097,0.041242122650146484,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,5098,0.0034101009368896484,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,5099,0.015354156494140625,<code.classes.district.District object at 0x101670fd0>,44053
Greedy,5100,0.13256311416625977,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,5101,0.06462478637695312,<code.classes.district.District object at 0x101670fd0>,42091
Greedy,5102,0.0063517093658447266,<code.classes.district.District object at 0x101670fd0>,42415
Greedy,5103,0.0248110294342041,<code.classes.district.District object at 0x101670fd0>,44458
Greedy,5104,0.14180898666381836,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,5105,0.03710007667541504,<code.classes.district.District object at 0x101670fd0>,43999
Greedy,5106,0.025847911834716797,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,5107,0.02192378044128418,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,5108,0.07148170471191406,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,5109,0.21237874031066895,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,5110,0.012245893478393555,<code.classes.district.District object at 0x101670fd0>,42820
Greedy,5111,0.038990020751953125,<code.classes.district.District object at 0x101670fd0>,42424
Greedy,5112,0.02202296257019043,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,5113,0.04587984085083008,<code.classes.district.District object at 0x101670fd0>,42433
Greedy,5114,0.043469905853271484,<code.classes.district.District object at 0x101670fd0>,43765
Greedy,5115,0.02083897590637207,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,5116,0.049069881439208984,<code.classes.district.District object at 0x101670fd0>,44458
Greedy,5117,0.024691104888916016,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,5118,0.010893821716308594,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,5119,0.04248213768005371,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,5120,0.052294015884399414,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,5121,0.023267269134521484,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,5122,0.008192777633666992,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,5123,0.03543806076049805,<code.classes.district.District object at 0x101670fd0>,44134
Greedy,5124,0.00804901123046875,<code.classes.district.District object at 0x101670fd0>,42568
Greedy,5125,0.12175607681274414,<code.classes.district.District object at 0x101670fd0>,41866
Greedy,5126,0.009646177291870117,<code.classes.district.District object at 0x101670fd0>,43495
Greedy,5127,0.03967428207397461,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,5128,0.009814023971557617,<code.classes.district.District object at 0x101670fd0>,42703
Greedy,5129,0.0783243179321289,<code.classes.district.District object at 0x101670fd0>,44089
Greedy,5130,0.03350710868835449,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,5131,0.01981210708618164,<code.classes.district.District object at 0x101670fd0>,42469
Greedy,5132,0.0561830997467041,<code.classes.district.District object at 0x101670fd0>,44089
Greedy,5133,0.01676487922668457,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,5134,0.06175804138183594,<code.classes.district.District object at 0x101670fd0>,44665
Greedy,5135,0.04235100746154785,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,5136,0.007384061813354492,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,5137,0.056488037109375,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,5138,0.01662898063659668,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,5139,0.06784582138061523,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,5140,0.013737916946411133,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,5141,0.04124808311462402,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,5142,0.04242205619812012,<code.classes.district.District object at 0x101670fd0>,43783
Greedy,5143,0.012228012084960938,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,5144,0.002237081527709961,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,5145,0.0516209602355957,<code.classes.district.District object at 0x101670fd0>,42073
Greedy,5146,0.0037131309509277344,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,5147,0.024044036865234375,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,5148,0.04570579528808594,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,5149,0.060459136962890625,<code.classes.district.District object at 0x101670fd0>,42910
Greedy,5150,0.0328369140625,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,5151,0.02800297737121582,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5152,0.11868882179260254,<code.classes.district.District object at 0x101670fd0>,43810
Greedy,5153,0.017143964767456055,<code.classes.district.District object at 0x101670fd0>,41704
Greedy,5154,0.07039308547973633,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,5155,0.015236139297485352,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5156,0.012611865997314453,<code.classes.district.District object at 0x101670fd0>,42703
Greedy,5157,0.013653993606567383,<code.classes.district.District object at 0x101670fd0>,42721
Greedy,5158,0.0191192626953125,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,5159,0.004701852798461914,<code.classes.district.District object at 0x101670fd0>,43333
Greedy,5160,0.22502589225769043,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5161,0.014842033386230469,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,5162,0.007792234420776367,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,5163,0.04279804229736328,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,5164,0.009936809539794922,<code.classes.district.District object at 0x101670fd0>,43666
Greedy,5165,0.006829977035522461,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,5166,0.037808895111083984,<code.classes.district.District object at 0x101670fd0>,42388
Greedy,5167,0.024721860885620117,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,5168,0.0370481014251709,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,5169,0.06111621856689453,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,5170,0.019943952560424805,<code.classes.district.District object at 0x101670fd0>,44071
Greedy,5171,0.011566877365112305,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,5172,0.029999971389770508,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,5173,0.012596368789672852,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,5174,0.00998997688293457,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,5175,0.030839920043945312,<code.classes.district.District object at 0x101670fd0>,43765
Greedy,5176,0.035391807556152344,<code.classes.district.District object at 0x101670fd0>,42910
Greedy,5177,0.0073392391204833984,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,5178,0.009015083312988281,<code.classes.district.District object at 0x101670fd0>,42982
Greedy,5179,0.01468801498413086,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,5180,0.019858121871948242,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,5181,0.07577276229858398,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,5182,0.0040493011474609375,<code.classes.district.District object at 0x101670fd0>,42577
Greedy,5183,0.013396263122558594,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,5184,0.03162813186645508,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,5185,0.024327754974365234,<code.classes.district.District object at 0x101670fd0>,42460
Greedy,5186,0.003139019012451172,<code.classes.district.District object at 0x101670fd0>,42037
Greedy,5187,0.01672506332397461,<code.classes.district.District object at 0x101670fd0>,44287
Greedy,5188,0.031417131423950195,<code.classes.district.District object at 0x101670fd0>,43945
Greedy,5189,0.024738073348999023,<code.classes.district.District object at 0x101670fd0>,42676
Greedy,5190,0.07330513000488281,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,5191,0.0191342830657959,<code.classes.district.District object at 0x101670fd0>,42163
Greedy,5192,0.03388690948486328,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,5193,0.031594038009643555,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,5194,0.023343801498413086,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,5195,0.007822990417480469,<code.classes.district.District object at 0x101670fd0>,41821
Greedy,5196,0.009439945220947266,<code.classes.district.District object at 0x101670fd0>,42712
Greedy,5197,0.032354116439819336,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,5198,0.04374504089355469,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,5199,0.04885101318359375,<code.classes.district.District object at 0x101670fd0>,43450
Greedy,5200,0.010547876358032227,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,5201,0.031713008880615234,<code.classes.district.District object at 0x101670fd0>,42271
Greedy,5202,0.09465193748474121,<code.classes.district.District object at 0x101670fd0>,43999
Greedy,5203,0.05690193176269531,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,5204,0.05254483222961426,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,5205,0.022555112838745117,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,5206,0.030299901962280273,<code.classes.district.District object at 0x101670fd0>,44152
Greedy,5207,0.15430402755737305,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,5208,0.060060977935791016,<code.classes.district.District object at 0x101670fd0>,41893
Greedy,5209,0.05701589584350586,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,5210,0.011530160903930664,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,5211,0.01871490478515625,<code.classes.district.District object at 0x101670fd0>,42541
Greedy,5212,0.10672187805175781,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5213,0.009763002395629883,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,5214,0.02446889877319336,<code.classes.district.District object at 0x101670fd0>,42082
Greedy,5215,0.02275395393371582,<code.classes.district.District object at 0x101670fd0>,41596
Greedy,5216,0.0062749385833740234,<code.classes.district.District object at 0x101670fd0>,42388
Greedy,5217,0.17016983032226562,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,5218,0.024830102920532227,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,5219,0.005074024200439453,<code.classes.district.District object at 0x101670fd0>,43873
Greedy,5220,0.04204106330871582,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,5221,0.012058019638061523,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5222,0.0216522216796875,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,5223,0.09932613372802734,<code.classes.district.District object at 0x101670fd0>,43738
Greedy,5224,0.009345054626464844,<code.classes.district.District object at 0x101670fd0>,43909
Greedy,5225,0.04316520690917969,<code.classes.district.District object at 0x101670fd0>,43990
Greedy,5226,0.024807214736938477,<code.classes.district.District object at 0x101670fd0>,42307
Greedy,5227,0.0601809024810791,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,5228,0.003695249557495117,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,5229,0.017413854598999023,<code.classes.district.District object at 0x101670fd0>,44053
Greedy,5230,0.007338047027587891,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,5231,0.02509784698486328,<code.classes.district.District object at 0x101670fd0>,42451
Greedy,5232,0.0032618045806884766,<code.classes.district.District object at 0x101670fd0>,44305
Greedy,5233,0.09468197822570801,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,5234,0.02900099754333496,<code.classes.district.District object at 0x101670fd0>,42325
Greedy,5235,0.02478814125061035,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,5236,0.0020999908447265625,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5237,0.013756036758422852,<code.classes.district.District object at 0x101670fd0>,42298
Greedy,5238,0.03923773765563965,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,5239,0.04836416244506836,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,5240,0.06377387046813965,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,5241,0.012605905532836914,<code.classes.district.District object at 0x101670fd0>,42208
Greedy,5242,0.03135800361633301,<code.classes.district.District object at 0x101670fd0>,42622
Greedy,5243,0.014027833938598633,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,5244,0.009448766708374023,<code.classes.district.District object at 0x101670fd0>,42694
Greedy,5245,0.003145933151245117,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5246,0.021754026412963867,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,5247,0.03376197814941406,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,5248,0.0045680999755859375,<code.classes.district.District object at 0x101670fd0>,42118
Greedy,5249,0.006159067153930664,<code.classes.district.District object at 0x101670fd0>,43198
Greedy,5250,0.11834096908569336,<code.classes.district.District object at 0x101670fd0>,44494
Greedy,5251,0.01709914207458496,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,5252,0.03403425216674805,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,5253,0.03270077705383301,<code.classes.district.District object at 0x101670fd0>,42676
Greedy,5254,0.013581991195678711,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,5255,0.014526128768920898,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,5256,0.05055809020996094,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,5257,0.010013818740844727,<code.classes.district.District object at 0x101670fd0>,42631
Greedy,5258,0.04087090492248535,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,5259,0.03302288055419922,<code.classes.district.District object at 0x101670fd0>,41650
Greedy,5260,0.015753984451293945,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,5261,0.004384040832519531,<code.classes.district.District object at 0x101670fd0>,42721
Greedy,5262,0.02295994758605957,<code.classes.district.District object at 0x101670fd0>,42397
Greedy,5263,0.035241127014160156,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,5264,0.03544116020202637,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,5265,0.023151159286499023,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,5266,0.12762117385864258,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,5267,0.013882160186767578,<code.classes.district.District object at 0x101670fd0>,43801
Greedy,5268,0.020763874053955078,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,5269,0.018914222717285156,<code.classes.district.District object at 0x101670fd0>,43504
Greedy,5270,0.009823083877563477,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,5271,0.0552978515625,<code.classes.district.District object at 0x101670fd0>,42838
Greedy,5272,0.14580988883972168,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,5273,0.021915197372436523,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,5274,0.04551887512207031,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,5275,0.23057985305786133,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,5276,0.015462160110473633,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,5277,0.01896214485168457,<code.classes.district.District object at 0x101670fd0>,42811
Greedy,5278,0.034729957580566406,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5279,0.028147220611572266,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,5280,0.16364598274230957,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,5281,0.035546302795410156,<code.classes.district.District object at 0x101670fd0>,42109
Greedy,5282,0.16130304336547852,<code.classes.district.District object at 0x101670fd0>,44107
Greedy,5283,0.051268815994262695,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,5284,0.00830698013305664,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,5285,0.05851292610168457,<code.classes.district.District object at 0x101670fd0>,43666
Greedy,5286,0.013470888137817383,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,5287,0.04366898536682129,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,5288,0.002053976058959961,<code.classes.district.District object at 0x101670fd0>,42037
Greedy,5289,0.0035889148712158203,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,5290,0.012199163436889648,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,5291,0.014026165008544922,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,5292,0.02530527114868164,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,5293,0.04683423042297363,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,5294,0.19206690788269043,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,5295,0.004724025726318359,<code.classes.district.District object at 0x101670fd0>,42811
Greedy,5296,0.01394200325012207,<code.classes.district.District object at 0x101670fd0>,43918
Greedy,5297,0.026895999908447266,<code.classes.district.District object at 0x101670fd0>,43351
