algorithm,run_number,run_duration,iterations,cost
Baseline,1041,0.009071826934814453,<code.classes.district.District object at 0x101760fd0>,53521
Baseline,1042,0.0014581680297851562,<code.classes.district.District object at 0x101760fd0>,52603
Baseline,1043,0.0030059814453125,<code.classes.district.District object at 0x101760fd0>,51550
Baseline,1044,0.01013493537902832,<code.classes.district.District object at 0x101760fd0>,51100
Baseline,1045,0.0044019222259521484,<code.classes.district.District object at 0x101760fd0>,50893
Baseline,1046,0.0016372203826904297,<code.classes.district.District object at 0x101760fd0>,50821
Baseline,1047,0.018071889877319336,<code.classes.district.District object at 0x101760fd0>,50911
Baseline,1048,0.01812291145324707,<code.classes.district.District object at 0x101760fd0>,50740
Baseline,1049,0.014209985733032227,<code.classes.district.District object at 0x101760fd0>,51109
Baseline,1050,0.012141704559326172,<code.classes.district.District object at 0x101760fd0>,52873
Baseline,1051,0.004499197006225586,<code.classes.district.District object at 0x101760fd0>,52855
Baseline,1052,0.019968032836914062,<code.classes.district.District object at 0x101760fd0>,51154
Baseline,1053,0.007066965103149414,<code.classes.district.District object at 0x101760fd0>,52117
Baseline,1054,0.01771998405456543,<code.classes.district.District object at 0x101760fd0>,52594
Baseline,1055,0.004438877105712891,<code.classes.district.District object at 0x101760fd0>,49345
Baseline,1056,0.004356861114501953,<code.classes.district.District object at 0x101760fd0>,50335
Baseline,1057,0.04009509086608887,<code.classes.district.District object at 0x101760fd0>,51865
Baseline,1058,0.018357038497924805,<code.classes.district.District object at 0x101760fd0>,52702
Baseline,1059,0.010256052017211914,<code.classes.district.District object at 0x101760fd0>,52153
Baseline,1060,0.026518821716308594,<code.classes.district.District object at 0x101760fd0>,53035
Baseline,1061,0.002900362014770508,<code.classes.district.District object at 0x101760fd0>,50605
Baseline,1062,0.004422903060913086,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,1063,0.004366874694824219,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,1064,0.014375925064086914,<code.classes.district.District object at 0x101760fd0>,50335
Baseline,1065,0.01689291000366211,<code.classes.district.District object at 0x101760fd0>,52360
Baseline,1066,0.01608896255493164,<code.classes.district.District object at 0x101760fd0>,51091
Baseline,1067,0.03497815132141113,<code.classes.district.District object at 0x101760fd0>,51856
Baseline,1068,0.023359060287475586,<code.classes.district.District object at 0x101760fd0>,50407
Baseline,1069,0.025269031524658203,<code.classes.district.District object at 0x101760fd0>,52810
Baseline,1070,0.0185091495513916,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,1071,0.00292205810546875,<code.classes.district.District object at 0x101760fd0>,49660
Baseline,1072,0.0014989376068115234,<code.classes.district.District object at 0x101760fd0>,48607
Baseline,1073,0.004538774490356445,<code.classes.district.District object at 0x101760fd0>,52594
Baseline,1074,0.026629209518432617,<code.classes.district.District object at 0x101760fd0>,53188
Baseline,1075,0.013555049896240234,<code.classes.district.District object at 0x101760fd0>,52225
Baseline,1076,0.011121749877929688,<code.classes.district.District object at 0x101760fd0>,50245
Baseline,1077,0.0015010833740234375,<code.classes.district.District object at 0x101760fd0>,51829
Baseline,1078,0.0014309883117675781,<code.classes.district.District object at 0x101760fd0>,51163
Baseline,1079,0.0014247894287109375,<code.classes.district.District object at 0x101760fd0>,50461
Baseline,1080,0.022429943084716797,<code.classes.district.District object at 0x101760fd0>,50353
Baseline,1081,0.01806497573852539,<code.classes.district.District object at 0x101760fd0>,50650
Baseline,1082,0.0060808658599853516,<code.classes.district.District object at 0x101760fd0>,51244
Baseline,1083,0.0014319419860839844,<code.classes.district.District object at 0x101760fd0>,50857
Baseline,1084,0.0014557838439941406,<code.classes.district.District object at 0x101760fd0>,52207
Baseline,1085,0.008662939071655273,<code.classes.district.District object at 0x101760fd0>,51316
Baseline,1086,0.0013780593872070312,<code.classes.district.District object at 0x101760fd0>,50299
Baseline,1087,0.002910137176513672,<code.classes.district.District object at 0x101760fd0>,51145
Baseline,1088,0.0013930797576904297,<code.classes.district.District object at 0x101760fd0>,50353
Baseline,1089,0.0028541088104248047,<code.classes.district.District object at 0x101760fd0>,49975
Baseline,1090,0.014409065246582031,<code.classes.district.District object at 0x101760fd0>,53440
Baseline,1091,0.005704164505004883,<code.classes.district.District object at 0x101760fd0>,50281
Baseline,1092,0.021908044815063477,<code.classes.district.District object at 0x101760fd0>,48823
Baseline,1093,0.04563093185424805,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,1094,0.0043790340423583984,<code.classes.district.District object at 0x101760fd0>,51244
Baseline,1095,0.01277017593383789,<code.classes.district.District object at 0x101760fd0>,50452
Baseline,1096,0.017396926879882812,<code.classes.district.District object at 0x101760fd0>,49561
Baseline,1097,0.013943910598754883,<code.classes.district.District object at 0x101760fd0>,51190
Baseline,1098,0.09531807899475098,<code.classes.district.District object at 0x101760fd0>,50866
Baseline,1099,0.004407167434692383,<code.classes.district.District object at 0x101760fd0>,52306
Baseline,1100,0.02980804443359375,<code.classes.district.District object at 0x101760fd0>,52063
Baseline,1101,0.01470947265625,<code.classes.district.District object at 0x101760fd0>,51712
Baseline,1102,0.030444860458374023,<code.classes.district.District object at 0x101760fd0>,51001
Baseline,1103,0.013614177703857422,<code.classes.district.District object at 0x101760fd0>,51262
Baseline,1104,0.010363101959228516,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,1105,0.0031142234802246094,<code.classes.district.District object at 0x101760fd0>,51811
Baseline,1106,0.019101858139038086,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,1107,0.03383278846740723,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,1108,0.008466005325317383,<code.classes.district.District object at 0x101760fd0>,50515
Baseline,1109,0.029209136962890625,<code.classes.district.District object at 0x101760fd0>,51433
Baseline,1110,0.0014452934265136719,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,1111,0.032876014709472656,<code.classes.district.District object at 0x101760fd0>,50839
Baseline,1112,0.02227187156677246,<code.classes.district.District object at 0x101760fd0>,50839
Baseline,1113,0.016232013702392578,<code.classes.district.District object at 0x101760fd0>,51280
Baseline,1114,0.01491999626159668,<code.classes.district.District object at 0x101760fd0>,50047
Baseline,1115,0.00436711311340332,<code.classes.district.District object at 0x101760fd0>,52450
Baseline,1116,0.0014300346374511719,<code.classes.district.District object at 0x101760fd0>,53548
Baseline,1117,0.03118419647216797,<code.classes.district.District object at 0x101760fd0>,51541
Baseline,1118,0.010730981826782227,<code.classes.district.District object at 0x101760fd0>,51433
Baseline,1119,0.013154745101928711,<code.classes.district.District object at 0x101760fd0>,49921
Baseline,1120,0.018802165985107422,<code.classes.district.District object at 0x101760fd0>,51964
Baseline,1121,0.011532783508300781,<code.classes.district.District object at 0x101760fd0>,51892
Baseline,1122,0.004415035247802734,<code.classes.district.District object at 0x101760fd0>,52864
Baseline,1123,0.005408763885498047,<code.classes.district.District object at 0x101760fd0>,50101
Baseline,1124,0.014652013778686523,<code.classes.district.District object at 0x101760fd0>,52567
Baseline,1125,0.03519797325134277,<code.classes.district.District object at 0x101760fd0>,51451
Baseline,1126,0.06018710136413574,<code.classes.district.District object at 0x101760fd0>,52369
Baseline,1127,0.004209041595458984,<code.classes.district.District object at 0x101760fd0>,50335
Baseline,1128,0.010644912719726562,<code.classes.district.District object at 0x101760fd0>,52738
Baseline,1129,0.015781879425048828,<code.classes.district.District object at 0x101760fd0>,51892
Baseline,1130,0.0331418514251709,<code.classes.district.District object at 0x101760fd0>,49858
Baseline,1131,0.007297039031982422,<code.classes.district.District object at 0x101760fd0>,52945
Baseline,1132,0.0014801025390625,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,1133,0.001373291015625,<code.classes.district.District object at 0x101760fd0>,51820
Baseline,1134,0.010032892227172852,<code.classes.district.District object at 0x101760fd0>,52963
Baseline,1135,0.007291078567504883,<code.classes.district.District object at 0x101760fd0>,51307
Baseline,1136,0.014441967010498047,<code.classes.district.District object at 0x101760fd0>,53773
Baseline,1137,0.0014390945434570312,<code.classes.district.District object at 0x101760fd0>,51253
Baseline,1138,0.00148773193359375,<code.classes.district.District object at 0x101760fd0>,50821
Baseline,1139,0.020275354385375977,<code.classes.district.District object at 0x101760fd0>,51190
Baseline,1140,0.004590749740600586,<code.classes.district.District object at 0x101760fd0>,53332
Baseline,1141,0.017526865005493164,<code.classes.district.District object at 0x101760fd0>,51721
Baseline,1142,0.001516103744506836,<code.classes.district.District object at 0x101760fd0>,51406
Baseline,1143,0.004631996154785156,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,1144,0.0015082359313964844,<code.classes.district.District object at 0x101760fd0>,50911
Baseline,1145,0.0015811920166015625,<code.classes.district.District object at 0x101760fd0>,50974
Baseline,1146,0.01671600341796875,<code.classes.district.District object at 0x101760fd0>,51928
Baseline,1147,0.0014789104461669922,<code.classes.district.District object at 0x101760fd0>,51199
Baseline,1148,0.0028612613677978516,<code.classes.district.District object at 0x101760fd0>,50227
Baseline,1149,0.04236602783203125,<code.classes.district.District object at 0x101760fd0>,53413
Baseline,1150,0.004442930221557617,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,1151,0.0014090538024902344,<code.classes.district.District object at 0x101760fd0>,50299
Baseline,1152,0.017924070358276367,<code.classes.district.District object at 0x101760fd0>,52603
Baseline,1153,0.00891876220703125,<code.classes.district.District object at 0x101760fd0>,50173
Baseline,1154,0.007174968719482422,<code.classes.district.District object at 0x101760fd0>,51838
Baseline,1155,0.007266998291015625,<code.classes.district.District object at 0x101760fd0>,49309
Baseline,1156,0.037423133850097656,<code.classes.district.District object at 0x101760fd0>,50056
Baseline,1157,0.008666038513183594,<code.classes.district.District object at 0x101760fd0>,50893
Baseline,1158,0.011584997177124023,<code.classes.district.District object at 0x101760fd0>,51397
Baseline,1159,0.008749008178710938,<code.classes.district.District object at 0x101760fd0>,52036
Baseline,1160,0.04096794128417969,<code.classes.district.District object at 0x101760fd0>,52639
Baseline,1161,0.01612997055053711,<code.classes.district.District object at 0x101760fd0>,52288
Baseline,1162,0.0029392242431640625,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,1163,0.0015838146209716797,<code.classes.district.District object at 0x101760fd0>,49525
Baseline,1164,0.004547119140625,<code.classes.district.District object at 0x101760fd0>,51694
Baseline,1165,0.014461040496826172,<code.classes.district.District object at 0x101760fd0>,52531
Baseline,1166,0.003172159194946289,<code.classes.district.District object at 0x101760fd0>,50218
Baseline,1167,0.009489774703979492,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,1168,0.0015528202056884766,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,1169,0.001583099365234375,<code.classes.district.District object at 0x101760fd0>,52279
Baseline,1170,0.0167543888092041,<code.classes.district.District object at 0x101760fd0>,51577
Baseline,1171,0.014955997467041016,<code.classes.district.District object at 0x101760fd0>,51523
Baseline,1172,0.006186008453369141,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,1173,0.034943342208862305,<code.classes.district.District object at 0x101760fd0>,51433
Baseline,1174,0.0030090808868408203,<code.classes.district.District object at 0x101760fd0>,51928
Baseline,1175,0.03691220283508301,<code.classes.district.District object at 0x101760fd0>,52252
Baseline,1176,0.009039878845214844,<code.classes.district.District object at 0x101760fd0>,51379
Baseline,1177,0.0072710514068603516,<code.classes.district.District object at 0x101760fd0>,52000
Baseline,1178,0.005891084671020508,<code.classes.district.District object at 0x101760fd0>,50974
Baseline,1179,0.01565694808959961,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,1180,0.006326913833618164,<code.classes.district.District object at 0x101760fd0>,51622
Baseline,1181,0.01054692268371582,<code.classes.district.District object at 0x101760fd0>,52342
Baseline,1182,0.017032861709594727,<code.classes.district.District object at 0x101760fd0>,53386
Baseline,1183,0.012472152709960938,<code.classes.district.District object at 0x101760fd0>,48823
Baseline,1184,0.006020069122314453,<code.classes.district.District object at 0x101760fd0>,52324
Baseline,1185,0.00627899169921875,<code.classes.district.District object at 0x101760fd0>,53881
Baseline,1186,0.015019893646240234,<code.classes.district.District object at 0x101760fd0>,52459
Baseline,1187,0.02193927764892578,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,1188,0.0016009807586669922,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,1189,0.009089231491088867,<code.classes.district.District object at 0x101760fd0>,50578
Baseline,1190,0.003047943115234375,<code.classes.district.District object at 0x101760fd0>,51253
Baseline,1191,0.01019597053527832,<code.classes.district.District object at 0x101760fd0>,48499
Baseline,1192,0.004288911819458008,<code.classes.district.District object at 0x101760fd0>,49120
Baseline,1193,0.013565778732299805,<code.classes.district.District object at 0x101760fd0>,51595
Baseline,1194,0.010753154754638672,<code.classes.district.District object at 0x101760fd0>,50587
Baseline,1195,0.03826093673706055,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,1196,0.027498960494995117,<code.classes.district.District object at 0x101760fd0>,49327
Baseline,1197,0.0027930736541748047,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,1198,0.08433794975280762,<code.classes.district.District object at 0x101760fd0>,50929
Baseline,1199,0.016460180282592773,<code.classes.district.District object at 0x101760fd0>,52612
Baseline,1200,0.0074498653411865234,<code.classes.district.District object at 0x101760fd0>,51865
Baseline,1201,0.017856121063232422,<code.classes.district.District object at 0x101760fd0>,51226
Baseline,1202,0.002880096435546875,<code.classes.district.District object at 0x101760fd0>,52738
Baseline,1203,0.001554250717163086,<code.classes.district.District object at 0x101760fd0>,49408
Baseline,1204,0.0076520442962646484,<code.classes.district.District object at 0x101760fd0>,51325
Baseline,1205,0.009085893630981445,<code.classes.district.District object at 0x101760fd0>,51172
Baseline,1206,0.008816957473754883,<code.classes.district.District object at 0x101760fd0>,51334
Baseline,1207,0.02828073501586914,<code.classes.district.District object at 0x101760fd0>,49444
Baseline,1208,0.02261495590209961,<code.classes.district.District object at 0x101760fd0>,51631
Baseline,1209,0.03504204750061035,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,1210,0.013972997665405273,<code.classes.district.District object at 0x101760fd0>,50839
Baseline,1211,0.07158422470092773,<code.classes.district.District object at 0x101760fd0>,49930
Baseline,1212,0.007369041442871094,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,1213,0.0440068244934082,<code.classes.district.District object at 0x101760fd0>,48643
Baseline,1214,0.011450767517089844,<code.classes.district.District object at 0x101760fd0>,50920
Baseline,1215,0.012932777404785156,<code.classes.district.District object at 0x101760fd0>,51109
Baseline,1216,0.005776882171630859,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,1217,0.018027067184448242,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,1218,0.004647254943847656,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,1219,0.015005826950073242,<code.classes.district.District object at 0x101760fd0>,52648
Baseline,1220,0.0295867919921875,<code.classes.district.District object at 0x101760fd0>,50749
Baseline,1221,0.001476287841796875,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,1222,0.01650691032409668,<code.classes.district.District object at 0x101760fd0>,51658
Baseline,1223,0.010498046875,<code.classes.district.District object at 0x101760fd0>,49453
Baseline,1224,0.0029387474060058594,<code.classes.district.District object at 0x101760fd0>,50146
Baseline,1225,0.014786958694458008,<code.classes.district.District object at 0x101760fd0>,51604
Baseline,1226,0.011940240859985352,<code.classes.district.District object at 0x101760fd0>,51703
Baseline,1227,0.028888940811157227,<code.classes.district.District object at 0x101760fd0>,53098
Baseline,1228,0.004606962203979492,<code.classes.district.District object at 0x101760fd0>,51559
Baseline,1229,0.033004045486450195,<code.classes.district.District object at 0x101760fd0>,50650
Baseline,1230,0.001535177230834961,<code.classes.district.District object at 0x101760fd0>,49849
Baseline,1231,0.0076751708984375,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,1232,0.0482177734375,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,1233,0.004559993743896484,<code.classes.district.District object at 0x101760fd0>,51631
Baseline,1234,0.014701604843139648,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,1235,0.004288196563720703,<code.classes.district.District object at 0x101760fd0>,51379
Baseline,1236,0.00609278678894043,<code.classes.district.District object at 0x101760fd0>,52009
Baseline,1237,0.0219881534576416,<code.classes.district.District object at 0x101760fd0>,50281
Baseline,1238,0.00433802604675293,<code.classes.district.District object at 0x101760fd0>,53350
Baseline,1239,0.004304170608520508,<code.classes.district.District object at 0x101760fd0>,51244
Baseline,1240,0.004380941390991211,<code.classes.district.District object at 0x101760fd0>,50560
Baseline,1241,0.02333807945251465,<code.classes.district.District object at 0x101760fd0>,53008
Baseline,1242,0.011798858642578125,<code.classes.district.District object at 0x101760fd0>,50065
Baseline,1243,0.00462794303894043,<code.classes.district.District object at 0x101760fd0>,52063
Baseline,1244,0.026957035064697266,<code.classes.district.District object at 0x101760fd0>,51442
Baseline,1245,0.013276100158691406,<code.classes.district.District object at 0x101760fd0>,51154
Baseline,1246,0.0015208721160888672,<code.classes.district.District object at 0x101760fd0>,52315
Baseline,1247,0.008910179138183594,<code.classes.district.District object at 0x101760fd0>,52207
Baseline,1248,0.009303092956542969,<code.classes.district.District object at 0x101760fd0>,50191
Baseline,1249,0.007908821105957031,<code.classes.district.District object at 0x101760fd0>,52243
Baseline,1250,0.0159299373626709,<code.classes.district.District object at 0x101760fd0>,51199
Baseline,1251,0.013136148452758789,<code.classes.district.District object at 0x101760fd0>,52126
Baseline,1252,0.020966291427612305,<code.classes.district.District object at 0x101760fd0>,50443
Baseline,1253,0.007504940032958984,<code.classes.district.District object at 0x101760fd0>,50173
Baseline,1254,0.013627052307128906,<code.classes.district.District object at 0x101760fd0>,51676
Baseline,1255,0.023888826370239258,<code.classes.district.District object at 0x101760fd0>,53683
Baseline,1256,0.018573999404907227,<code.classes.district.District object at 0x101760fd0>,52162
Baseline,1257,0.009509801864624023,<code.classes.district.District object at 0x101760fd0>,52846
Baseline,1258,0.007473945617675781,<code.classes.district.District object at 0x101760fd0>,52747
Baseline,1259,0.008093118667602539,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,1260,0.012527227401733398,<code.classes.district.District object at 0x101760fd0>,50740
Baseline,1261,0.0015430450439453125,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,1262,0.021656036376953125,<code.classes.district.District object at 0x101760fd0>,51676
Baseline,1263,0.011276006698608398,<code.classes.district.District object at 0x101760fd0>,53593
Baseline,1264,0.016164064407348633,<code.classes.district.District object at 0x101760fd0>,51829
Baseline,1265,0.014721155166625977,<code.classes.district.District object at 0x101760fd0>,49939
Baseline,1266,0.010677099227905273,<code.classes.district.District object at 0x101760fd0>,51856
Baseline,1267,0.031235218048095703,<code.classes.district.District object at 0x101760fd0>,51469
Baseline,1268,0.025125980377197266,<code.classes.district.District object at 0x101760fd0>,49570
Baseline,1269,0.004264116287231445,<code.classes.district.District object at 0x101760fd0>,50758
Baseline,1270,0.007234096527099609,<code.classes.district.District object at 0x101760fd0>,49903
Baseline,1271,0.01434326171875,<code.classes.district.District object at 0x101760fd0>,50650
Baseline,1272,0.01642298698425293,<code.classes.district.District object at 0x101760fd0>,49885
Baseline,1273,0.012032032012939453,<code.classes.district.District object at 0x101760fd0>,50425
Baseline,1274,0.0015339851379394531,<code.classes.district.District object at 0x101760fd0>,50335
Baseline,1275,0.028696060180664062,<code.classes.district.District object at 0x101760fd0>,51001
Baseline,1276,0.03894305229187012,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,1277,0.003047943115234375,<code.classes.district.District object at 0x101760fd0>,48985
Baseline,1278,0.007763862609863281,<code.classes.district.District object at 0x101760fd0>,53125
Baseline,1279,0.012435197830200195,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,1280,0.03309226036071777,<code.classes.district.District object at 0x101760fd0>,49930
Baseline,1281,0.015084981918334961,<code.classes.district.District object at 0x101760fd0>,50623
Baseline,1282,0.010516881942749023,<code.classes.district.District object at 0x101760fd0>,51064
Baseline,1283,0.013173103332519531,<code.classes.district.District object at 0x101760fd0>,52081
Baseline,1284,0.005661964416503906,<code.classes.district.District object at 0x101760fd0>,51496
Baseline,1285,0.0015349388122558594,<code.classes.district.District object at 0x101760fd0>,50785
Baseline,1286,0.004659175872802734,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,1287,0.0015101432800292969,<code.classes.district.District object at 0x101760fd0>,52621
Baseline,1288,0.001444101333618164,<code.classes.district.District object at 0x101760fd0>,51199
Baseline,1289,0.015047311782836914,<code.classes.district.District object at 0x101760fd0>,49993
Baseline,1290,0.015584945678710938,<code.classes.district.District object at 0x101760fd0>,52468
Baseline,1291,0.007215023040771484,<code.classes.district.District object at 0x101760fd0>,50146
Baseline,1292,0.012977838516235352,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,1293,0.00146484375,<code.classes.district.District object at 0x101760fd0>,50884
Baseline,1294,0.007378101348876953,<code.classes.district.District object at 0x101760fd0>,50155
Baseline,1295,0.01978278160095215,<code.classes.district.District object at 0x101760fd0>,50650
Baseline,1296,0.002990245819091797,<code.classes.district.District object at 0x101760fd0>,52504
Baseline,1297,0.03212690353393555,<code.classes.district.District object at 0x101760fd0>,49921
Baseline,1298,0.0016148090362548828,<code.classes.district.District object at 0x101760fd0>,51244
Baseline,1299,0.0030870437622070312,<code.classes.district.District object at 0x101760fd0>,50209
Baseline,1300,0.001558065414428711,<code.classes.district.District object at 0x101760fd0>,51676
Baseline,1301,0.019192218780517578,<code.classes.district.District object at 0x101760fd0>,52207
Baseline,1302,0.014558076858520508,<code.classes.district.District object at 0x101760fd0>,52081
Baseline,1303,0.01439976692199707,<code.classes.district.District object at 0x101760fd0>,51523
Baseline,1304,0.0015387535095214844,<code.classes.district.District object at 0x101760fd0>,51748
Baseline,1305,0.00728917121887207,<code.classes.district.District object at 0x101760fd0>,50776
Baseline,1306,0.027599811553955078,<code.classes.district.District object at 0x101760fd0>,51550
Baseline,1307,0.015053749084472656,<code.classes.district.District object at 0x101760fd0>,51271
Baseline,1308,0.010116815567016602,<code.classes.district.District object at 0x101760fd0>,49489
Baseline,1309,0.0014727115631103516,<code.classes.district.District object at 0x101760fd0>,51613
Baseline,1310,0.004235029220581055,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,1311,0.029376983642578125,<code.classes.district.District object at 0x101760fd0>,52153
Baseline,1312,0.01895427703857422,<code.classes.district.District object at 0x101760fd0>,50587
Baseline,1313,0.022839784622192383,<code.classes.district.District object at 0x101760fd0>,51523
Baseline,1314,0.007205009460449219,<code.classes.district.District object at 0x101760fd0>,50848
Baseline,1315,0.008844852447509766,<code.classes.district.District object at 0x101760fd0>,50038
Baseline,1316,0.0014500617980957031,<code.classes.district.District object at 0x101760fd0>,51028
Baseline,1317,0.004221916198730469,<code.classes.district.District object at 0x101760fd0>,51811
Baseline,1318,0.03267502784729004,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,1319,0.007445096969604492,<code.classes.district.District object at 0x101760fd0>,50425
Baseline,1320,0.0015099048614501953,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,1321,0.0015931129455566406,<code.classes.district.District object at 0x101760fd0>,52063
Baseline,1322,0.015258073806762695,<code.classes.district.District object at 0x101760fd0>,50884
Baseline,1323,0.004391908645629883,<code.classes.district.District object at 0x101760fd0>,53305
Baseline,1324,0.0063228607177734375,<code.classes.district.District object at 0x101760fd0>,51388
Baseline,1325,0.010394811630249023,<code.classes.district.District object at 0x101760fd0>,51208
Baseline,1326,0.017051219940185547,<code.classes.district.District object at 0x101760fd0>,50605
Baseline,1327,0.024754047393798828,<code.classes.district.District object at 0x101760fd0>,52288
Baseline,1328,0.027090072631835938,<code.classes.district.District object at 0x101760fd0>,50911
Baseline,1329,0.03209090232849121,<code.classes.district.District object at 0x101760fd0>,51577
Baseline,1330,0.0047607421875,<code.classes.district.District object at 0x101760fd0>,52018
Baseline,1331,0.005740165710449219,<code.classes.district.District object at 0x101760fd0>,50002
Baseline,1332,0.010131120681762695,<code.classes.district.District object at 0x101760fd0>,50929
Baseline,1333,0.008698225021362305,<code.classes.district.District object at 0x101760fd0>,51037
Baseline,1334,0.02740192413330078,<code.classes.district.District object at 0x101760fd0>,52198
Baseline,1335,0.009998083114624023,<code.classes.district.District object at 0x101760fd0>,50209
Baseline,1336,0.024865150451660156,<code.classes.district.District object at 0x101760fd0>,52720
Baseline,1337,0.016577959060668945,<code.classes.district.District object at 0x101760fd0>,50101
Baseline,1338,0.004626750946044922,<code.classes.district.District object at 0x101760fd0>,52306
Baseline,1339,0.0030760765075683594,<code.classes.district.District object at 0x101760fd0>,49174
Baseline,1340,0.014537334442138672,<code.classes.district.District object at 0x101760fd0>,51676
Baseline,1341,0.016309022903442383,<code.classes.district.District object at 0x101760fd0>,52315
Baseline,1342,0.01667618751525879,<code.classes.district.District object at 0x101760fd0>,50155
Baseline,1343,0.016678333282470703,<code.classes.district.District object at 0x101760fd0>,52531
Baseline,1344,0.009265899658203125,<code.classes.district.District object at 0x101760fd0>,49345
Baseline,1345,0.0193021297454834,<code.classes.district.District object at 0x101760fd0>,51424
Baseline,1346,0.022405147552490234,<code.classes.district.District object at 0x101760fd0>,51253
Baseline,1347,0.012070178985595703,<code.classes.district.District object at 0x101760fd0>,50380
Baseline,1348,0.009337902069091797,<code.classes.district.District object at 0x101760fd0>,51118
Baseline,1349,0.003186941146850586,<code.classes.district.District object at 0x101760fd0>,52576
Baseline,1350,0.020254850387573242,<code.classes.district.District object at 0x101760fd0>,49723
Baseline,1351,0.016733884811401367,<code.classes.district.District object at 0x101760fd0>,52414
Baseline,1352,0.0014541149139404297,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,1353,0.03421783447265625,<code.classes.district.District object at 0x101760fd0>,51973
Baseline,1354,0.01713395118713379,<code.classes.district.District object at 0x101760fd0>,52522
Baseline,1355,0.032713890075683594,<code.classes.district.District object at 0x101760fd0>,52657
Baseline,1356,0.011493921279907227,<code.classes.district.District object at 0x101760fd0>,52243
Baseline,1357,0.0028879642486572266,<code.classes.district.District object at 0x101760fd0>,51343
Baseline,1358,0.025188922882080078,<code.classes.district.District object at 0x101760fd0>,51613
Baseline,1359,0.012197017669677734,<code.classes.district.District object at 0x101760fd0>,51262
Baseline,1360,0.010420083999633789,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,1361,0.025981903076171875,<code.classes.district.District object at 0x101760fd0>,52315
Baseline,1362,0.013766050338745117,<code.classes.district.District object at 0x101760fd0>,50146
Baseline,1363,0.05088496208190918,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,1364,0.0015459060668945312,<code.classes.district.District object at 0x101760fd0>,51028
Baseline,1365,0.015022039413452148,<code.classes.district.District object at 0x101760fd0>,50326
Baseline,1366,0.0014941692352294922,<code.classes.district.District object at 0x101760fd0>,53188
Baseline,1367,0.012073993682861328,<code.classes.district.District object at 0x101760fd0>,50371
Baseline,1368,0.04003000259399414,<code.classes.district.District object at 0x101760fd0>,53215
Baseline,1369,0.0015702247619628906,<code.classes.district.District object at 0x101760fd0>,51496
Baseline,1370,0.0075838565826416016,<code.classes.district.District object at 0x101760fd0>,51658
Baseline,1371,0.001522064208984375,<code.classes.district.District object at 0x101760fd0>,51541
Baseline,1372,0.001405954360961914,<code.classes.district.District object at 0x101760fd0>,49966
Baseline,1373,0.0015048980712890625,<code.classes.district.District object at 0x101760fd0>,51946
Baseline,1374,0.013927936553955078,<code.classes.district.District object at 0x101760fd0>,48571
Baseline,1375,0.0058841705322265625,<code.classes.district.District object at 0x101760fd0>,50200
Baseline,1376,0.010558843612670898,<code.classes.district.District object at 0x101760fd0>,52567
Baseline,1377,0.010996103286743164,<code.classes.district.District object at 0x101760fd0>,50524
Baseline,1378,0.033699989318847656,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,1379,0.013092041015625,<code.classes.district.District object at 0x101760fd0>,51316
