algorithm,run_number,run_duration,iterations,cost
Baseline,1017,0.008738994598388672,<code.classes.district.District object at 0x10536cfd0>,50569
Baseline,1018,0.01393890380859375,<code.classes.district.District object at 0x10536cfd0>,51784
Baseline,1019,0.0013802051544189453,<code.classes.district.District object at 0x10536cfd0>,49300
Baseline,1020,0.020949840545654297,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,1021,0.005918264389038086,<code.classes.district.District object at 0x10536cfd0>,53170
Baseline,1022,0.0014448165893554688,<code.classes.district.District object at 0x10536cfd0>,51658
Baseline,1023,0.024792909622192383,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,1024,0.0059261322021484375,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,1025,0.0015571117401123047,<code.classes.district.District object at 0x10536cfd0>,51919
Baseline,1026,0.018299341201782227,<code.classes.district.District object at 0x10536cfd0>,51037
Baseline,1027,0.011779069900512695,<code.classes.district.District object at 0x10536cfd0>,52864
Baseline,1028,0.010205984115600586,<code.classes.district.District object at 0x10536cfd0>,52369
Baseline,1029,0.0072481632232666016,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,1030,0.003016233444213867,<code.classes.district.District object at 0x10536cfd0>,52189
Baseline,1031,0.004350900650024414,<code.classes.district.District object at 0x10536cfd0>,49255
Baseline,1032,0.007277727127075195,<code.classes.district.District object at 0x10536cfd0>,50749
Baseline,1033,0.028340816497802734,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,1034,0.005803108215332031,<code.classes.district.District object at 0x10536cfd0>,50947
Baseline,1035,0.004591226577758789,<code.classes.district.District object at 0x10536cfd0>,52342
Baseline,1036,0.010682821273803711,<code.classes.district.District object at 0x10536cfd0>,52621
Baseline,1037,0.014601945877075195,<code.classes.district.District object at 0x10536cfd0>,51892
Baseline,1038,0.018388986587524414,<code.classes.district.District object at 0x10536cfd0>,48877
Baseline,1039,0.029569149017333984,<code.classes.district.District object at 0x10536cfd0>,49021
Baseline,1040,0.011834144592285156,<code.classes.district.District object at 0x10536cfd0>,49957
Baseline,1041,0.013297080993652344,<code.classes.district.District object at 0x10536cfd0>,50812
Baseline,1042,0.003091096878051758,<code.classes.district.District object at 0x10536cfd0>,51748
Baseline,1043,0.017364025115966797,<code.classes.district.District object at 0x10536cfd0>,49381
Baseline,1044,0.015172958374023438,<code.classes.district.District object at 0x10536cfd0>,49372
Baseline,1045,0.0076487064361572266,<code.classes.district.District object at 0x10536cfd0>,53737
Baseline,1046,0.008851051330566406,<code.classes.district.District object at 0x10536cfd0>,52999
Baseline,1047,0.025227069854736328,<code.classes.district.District object at 0x10536cfd0>,49345
Baseline,1048,0.0029680728912353516,<code.classes.district.District object at 0x10536cfd0>,51253
Baseline,1049,0.023555755615234375,<code.classes.district.District object at 0x10536cfd0>,50299
Baseline,1050,0.0016589164733886719,<code.classes.district.District object at 0x10536cfd0>,54907
Baseline,1051,0.01032114028930664,<code.classes.district.District object at 0x10536cfd0>,53161
Baseline,1052,0.002937793731689453,<code.classes.district.District object at 0x10536cfd0>,50875
Baseline,1053,0.010704994201660156,<code.classes.district.District object at 0x10536cfd0>,49048
Baseline,1054,0.02458977699279785,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,1055,0.0029649734497070312,<code.classes.district.District object at 0x10536cfd0>,51379
Baseline,1056,0.0015387535095214844,<code.classes.district.District object at 0x10536cfd0>,53008
Baseline,1057,0.00461268424987793,<code.classes.district.District object at 0x10536cfd0>,50776
Baseline,1058,0.0029990673065185547,<code.classes.district.District object at 0x10536cfd0>,53638
Baseline,1059,0.035752058029174805,<code.classes.district.District object at 0x10536cfd0>,50668
Baseline,1060,0.0031158924102783203,<code.classes.district.District object at 0x10536cfd0>,50380
Baseline,1061,0.0015189647674560547,<code.classes.district.District object at 0x10536cfd0>,50074
Baseline,1062,0.0015168190002441406,<code.classes.district.District object at 0x10536cfd0>,50164
Baseline,1063,0.004676103591918945,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,1064,0.007831811904907227,<code.classes.district.District object at 0x10536cfd0>,50389
Baseline,1065,0.0043201446533203125,<code.classes.district.District object at 0x10536cfd0>,49867
Baseline,1066,0.018123149871826172,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,1067,0.014981985092163086,<code.classes.district.District object at 0x10536cfd0>,51118
Baseline,1068,0.03106522560119629,<code.classes.district.District object at 0x10536cfd0>,49543
Baseline,1069,0.020392894744873047,<code.classes.district.District object at 0x10536cfd0>,51334
Baseline,1070,0.02943110466003418,<code.classes.district.District object at 0x10536cfd0>,53044
Baseline,1071,0.0014629364013671875,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,1072,0.001463174819946289,<code.classes.district.District object at 0x10536cfd0>,50830
Baseline,1073,0.0014770030975341797,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,1074,0.004383087158203125,<code.classes.district.District object at 0x10536cfd0>,52162
Baseline,1075,0.0030128955841064453,<code.classes.district.District object at 0x10536cfd0>,50596
Baseline,1076,0.009409904479980469,<code.classes.district.District object at 0x10536cfd0>,52846
Baseline,1077,0.020308971405029297,<code.classes.district.District object at 0x10536cfd0>,52765
Baseline,1078,0.007297039031982422,<code.classes.district.District object at 0x10536cfd0>,50290
Baseline,1079,0.008800029754638672,<code.classes.district.District object at 0x10536cfd0>,50578
Baseline,1080,0.002893686294555664,<code.classes.district.District object at 0x10536cfd0>,51820
Baseline,1081,0.010359048843383789,<code.classes.district.District object at 0x10536cfd0>,51541
Baseline,1082,0.0569760799407959,<code.classes.district.District object at 0x10536cfd0>,53557
Baseline,1083,0.0015101432800292969,<code.classes.district.District object at 0x10536cfd0>,50362
Baseline,1084,0.016135215759277344,<code.classes.district.District object at 0x10536cfd0>,50902
Baseline,1085,0.012122154235839844,<code.classes.district.District object at 0x10536cfd0>,51847
Baseline,1086,0.010437250137329102,<code.classes.district.District object at 0x10536cfd0>,53548
Baseline,1087,0.013701915740966797,<code.classes.district.District object at 0x10536cfd0>,51847
Baseline,1088,0.0014986991882324219,<code.classes.district.District object at 0x10536cfd0>,52342
Baseline,1089,0.004425048828125,<code.classes.district.District object at 0x10536cfd0>,50452
Baseline,1090,0.005883932113647461,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,1091,0.010650873184204102,<code.classes.district.District object at 0x10536cfd0>,52630
Baseline,1092,0.0356600284576416,<code.classes.district.District object at 0x10536cfd0>,52333
Baseline,1093,0.022344350814819336,<code.classes.district.District object at 0x10536cfd0>,50479
Baseline,1094,0.0014851093292236328,<code.classes.district.District object at 0x10536cfd0>,52639
Baseline,1095,0.0205991268157959,<code.classes.district.District object at 0x10536cfd0>,50587
Baseline,1096,0.03133797645568848,<code.classes.district.District object at 0x10536cfd0>,53431
Baseline,1097,0.011922836303710938,<code.classes.district.District object at 0x10536cfd0>,51541
Baseline,1098,0.020788908004760742,<code.classes.district.District object at 0x10536cfd0>,49372
Baseline,1099,0.01895308494567871,<code.classes.district.District object at 0x10536cfd0>,51181
Baseline,1100,0.0014510154724121094,<code.classes.district.District object at 0x10536cfd0>,51325
Baseline,1101,0.010735750198364258,<code.classes.district.District object at 0x10536cfd0>,53683
Baseline,1102,0.027697086334228516,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,1103,0.028352022171020508,<code.classes.district.District object at 0x10536cfd0>,52207
Baseline,1104,0.009211063385009766,<code.classes.district.District object at 0x10536cfd0>,52720
Baseline,1105,0.025343894958496094,<code.classes.district.District object at 0x10536cfd0>,51919
Baseline,1106,0.0014667510986328125,<code.classes.district.District object at 0x10536cfd0>,51334
Baseline,1107,0.00150299072265625,<code.classes.district.District object at 0x10536cfd0>,51199
Baseline,1108,0.006066799163818359,<code.classes.district.District object at 0x10536cfd0>,54034
Baseline,1109,0.0029540061950683594,<code.classes.district.District object at 0x10536cfd0>,51838
Baseline,1110,0.008702754974365234,<code.classes.district.District object at 0x10536cfd0>,50803
Baseline,1111,0.0015261173248291016,<code.classes.district.District object at 0x10536cfd0>,52675
Baseline,1112,0.016941070556640625,<code.classes.district.District object at 0x10536cfd0>,51046
Baseline,1113,0.006268978118896484,<code.classes.district.District object at 0x10536cfd0>,51775
Baseline,1114,0.006304025650024414,<code.classes.district.District object at 0x10536cfd0>,52621
Baseline,1115,0.015997886657714844,<code.classes.district.District object at 0x10536cfd0>,51946
Baseline,1116,0.01207280158996582,<code.classes.district.District object at 0x10536cfd0>,51991
Baseline,1117,0.007946014404296875,<code.classes.district.District object at 0x10536cfd0>,52162
Baseline,1118,0.00792694091796875,<code.classes.district.District object at 0x10536cfd0>,51604
Baseline,1119,0.015120983123779297,<code.classes.district.District object at 0x10536cfd0>,50047
Baseline,1120,0.02190995216369629,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,1121,0.025528907775878906,<code.classes.district.District object at 0x10536cfd0>,52144
Baseline,1122,0.0028481483459472656,<code.classes.district.District object at 0x10536cfd0>,51901
Baseline,1123,0.02613210678100586,<code.classes.district.District object at 0x10536cfd0>,50650
Baseline,1124,0.0044138431549072266,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,1125,0.004336833953857422,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,1126,0.0059239864349365234,<code.classes.district.District object at 0x10536cfd0>,51505
Baseline,1127,0.02923417091369629,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,1128,0.0029480457305908203,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,1129,0.03199481964111328,<code.classes.district.District object at 0x10536cfd0>,51937
Baseline,1130,0.037445783615112305,<code.classes.district.District object at 0x10536cfd0>,53089
Baseline,1131,0.015095949172973633,<code.classes.district.District object at 0x10536cfd0>,51937
Baseline,1132,0.004708766937255859,<code.classes.district.District object at 0x10536cfd0>,52873
Baseline,1133,0.01088094711303711,<code.classes.district.District object at 0x10536cfd0>,50920
Baseline,1134,0.009061098098754883,<code.classes.district.District object at 0x10536cfd0>,49408
Baseline,1135,0.007735013961791992,<code.classes.district.District object at 0x10536cfd0>,50983
Baseline,1136,0.0015881061553955078,<code.classes.district.District object at 0x10536cfd0>,51865
Baseline,1137,0.00586700439453125,<code.classes.district.District object at 0x10536cfd0>,50677
Baseline,1138,0.008735179901123047,<code.classes.district.District object at 0x10536cfd0>,51640
Baseline,1139,0.0029549598693847656,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,1140,0.013448953628540039,<code.classes.district.District object at 0x10536cfd0>,51073
Baseline,1141,0.016451120376586914,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,1142,0.03992104530334473,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,1143,0.004354238510131836,<code.classes.district.District object at 0x10536cfd0>,51433
Baseline,1144,0.00586390495300293,<code.classes.district.District object at 0x10536cfd0>,50767
Baseline,1145,0.01143503189086914,<code.classes.district.District object at 0x10536cfd0>,49705
Baseline,1146,0.0014579296112060547,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,1147,0.0029239654541015625,<code.classes.district.District object at 0x10536cfd0>,51559
Baseline,1148,0.00876617431640625,<code.classes.district.District object at 0x10536cfd0>,51046
Baseline,1149,0.010745048522949219,<code.classes.district.District object at 0x10536cfd0>,51676
Baseline,1150,0.009366989135742188,<code.classes.district.District object at 0x10536cfd0>,51739
Baseline,1151,0.002977132797241211,<code.classes.district.District object at 0x10536cfd0>,52486
Baseline,1152,0.013399839401245117,<code.classes.district.District object at 0x10536cfd0>,50434
Baseline,1153,0.012239933013916016,<code.classes.district.District object at 0x10536cfd0>,50056
Baseline,1154,0.020560026168823242,<code.classes.district.District object at 0x10536cfd0>,54070
Baseline,1155,0.008714914321899414,<code.classes.district.District object at 0x10536cfd0>,53188
Baseline,1156,0.007242918014526367,<code.classes.district.District object at 0x10536cfd0>,52063
Baseline,1157,0.03779792785644531,<code.classes.district.District object at 0x10536cfd0>,53512
Baseline,1158,0.01501321792602539,<code.classes.district.District object at 0x10536cfd0>,49453
Baseline,1159,0.009196043014526367,<code.classes.district.District object at 0x10536cfd0>,50776
Baseline,1160,0.005861997604370117,<code.classes.district.District object at 0x10536cfd0>,50533
Baseline,1161,0.004422903060913086,<code.classes.district.District object at 0x10536cfd0>,53926
Baseline,1162,0.004349231719970703,<code.classes.district.District object at 0x10536cfd0>,50578
Baseline,1163,0.0014948844909667969,<code.classes.district.District object at 0x10536cfd0>,52396
Baseline,1164,0.0014591217041015625,<code.classes.district.District object at 0x10536cfd0>,50218
Baseline,1165,0.0015151500701904297,<code.classes.district.District object at 0x10536cfd0>,52144
Baseline,1166,0.034960031509399414,<code.classes.district.District object at 0x10536cfd0>,52063
Baseline,1167,0.01010894775390625,<code.classes.district.District object at 0x10536cfd0>,51055
Baseline,1168,0.03676795959472656,<code.classes.district.District object at 0x10536cfd0>,52009
Baseline,1169,0.0033960342407226562,<code.classes.district.District object at 0x10536cfd0>,53503
Baseline,1170,0.004560947418212891,<code.classes.district.District object at 0x10536cfd0>,53692
Baseline,1171,0.025686025619506836,<code.classes.district.District object at 0x10536cfd0>,50893
Baseline,1172,0.022531986236572266,<code.classes.district.District object at 0x10536cfd0>,51892
Baseline,1173,0.014138936996459961,<code.classes.district.District object at 0x10536cfd0>,52531
Baseline,1174,0.027944087982177734,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,1175,0.006055116653442383,<code.classes.district.District object at 0x10536cfd0>,50200
Baseline,1176,0.0015399456024169922,<code.classes.district.District object at 0x10536cfd0>,50344
Baseline,1177,0.018194913864135742,<code.classes.district.District object at 0x10536cfd0>,49804
Baseline,1178,0.0062253475189208984,<code.classes.district.District object at 0x10536cfd0>,49318
Baseline,1179,0.02813720703125,<code.classes.district.District object at 0x10536cfd0>,50398
Baseline,1180,0.0015668869018554688,<code.classes.district.District object at 0x10536cfd0>,50362
Baseline,1181,0.00872802734375,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,1182,0.010198593139648438,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,1183,0.008943796157836914,<code.classes.district.District object at 0x10536cfd0>,51019
Baseline,1184,0.018069982528686523,<code.classes.district.District object at 0x10536cfd0>,51406
Baseline,1185,0.00588226318359375,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,1186,0.014183998107910156,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,1187,0.0015959739685058594,<code.classes.district.District object at 0x10536cfd0>,51685
Baseline,1188,0.010999917984008789,<code.classes.district.District object at 0x10536cfd0>,53251
Baseline,1189,0.0014660358428955078,<code.classes.district.District object at 0x10536cfd0>,49588
Baseline,1190,0.010499715805053711,<code.classes.district.District object at 0x10536cfd0>,51523
Baseline,1191,0.004492998123168945,<code.classes.district.District object at 0x10536cfd0>,50434
Baseline,1192,0.00432896614074707,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,1193,0.031116008758544922,<code.classes.district.District object at 0x10536cfd0>,51487
Baseline,1194,0.00888967514038086,<code.classes.district.District object at 0x10536cfd0>,52729
Baseline,1195,0.011951923370361328,<code.classes.district.District object at 0x10536cfd0>,50902
Baseline,1196,0.03119683265686035,<code.classes.district.District object at 0x10536cfd0>,52882
Baseline,1197,0.048948049545288086,<code.classes.district.District object at 0x10536cfd0>,51037
Baseline,1198,0.006025075912475586,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,1199,0.023254871368408203,<code.classes.district.District object at 0x10536cfd0>,51928
Baseline,1200,0.006102085113525391,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,1201,0.03201699256896973,<code.classes.district.District object at 0x10536cfd0>,50605
Baseline,1202,0.0014662742614746094,<code.classes.district.District object at 0x10536cfd0>,52045
Baseline,1203,0.0029489994049072266,<code.classes.district.District object at 0x10536cfd0>,51505
Baseline,1204,0.020637035369873047,<code.classes.district.District object at 0x10536cfd0>,51163
Baseline,1205,0.014622211456298828,<code.classes.district.District object at 0x10536cfd0>,50371
Baseline,1206,0.00890493392944336,<code.classes.district.District object at 0x10536cfd0>,50659
Baseline,1207,0.0057849884033203125,<code.classes.district.District object at 0x10536cfd0>,53260
Baseline,1208,0.039515018463134766,<code.classes.district.District object at 0x10536cfd0>,50209
Baseline,1209,0.0016007423400878906,<code.classes.district.District object at 0x10536cfd0>,51478
Baseline,1210,0.0015790462493896484,<code.classes.district.District object at 0x10536cfd0>,51856
Baseline,1211,0.017000198364257812,<code.classes.district.District object at 0x10536cfd0>,50200
Baseline,1212,0.00981903076171875,<code.classes.district.District object at 0x10536cfd0>,50767
Baseline,1213,0.01589679718017578,<code.classes.district.District object at 0x10536cfd0>,51226
Baseline,1214,0.0029566287994384766,<code.classes.district.District object at 0x10536cfd0>,53413
Baseline,1215,0.015727996826171875,<code.classes.district.District object at 0x10536cfd0>,51163
Baseline,1216,0.008120059967041016,<code.classes.district.District object at 0x10536cfd0>,53134
Baseline,1217,0.001528024673461914,<code.classes.district.District object at 0x10536cfd0>,51964
Baseline,1218,0.017625093460083008,<code.classes.district.District object at 0x10536cfd0>,51118
Baseline,1219,0.01452493667602539,<code.classes.district.District object at 0x10536cfd0>,52027
Baseline,1220,0.022360801696777344,<code.classes.district.District object at 0x10536cfd0>,52144
Baseline,1221,0.02859807014465332,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,1222,0.0014858245849609375,<code.classes.district.District object at 0x10536cfd0>,48787
Baseline,1223,0.0015790462493896484,<code.classes.district.District object at 0x10536cfd0>,49993
Baseline,1224,0.0046939849853515625,<code.classes.district.District object at 0x10536cfd0>,49471
Baseline,1225,0.007578849792480469,<code.classes.district.District object at 0x10536cfd0>,51964
Baseline,1226,0.0044443607330322266,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,1227,0.010288715362548828,<code.classes.district.District object at 0x10536cfd0>,51685
Baseline,1228,0.005872011184692383,<code.classes.district.District object at 0x10536cfd0>,51181
Baseline,1229,0.016788244247436523,<code.classes.district.District object at 0x10536cfd0>,49219
Baseline,1230,0.004342079162597656,<code.classes.district.District object at 0x10536cfd0>,49696
Baseline,1231,0.02756786346435547,<code.classes.district.District object at 0x10536cfd0>,48589
Baseline,1232,0.020551204681396484,<code.classes.district.District object at 0x10536cfd0>,51910
Baseline,1233,0.012959957122802734,<code.classes.district.District object at 0x10536cfd0>,52729
Baseline,1234,0.027727127075195312,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,1235,0.02445507049560547,<code.classes.district.District object at 0x10536cfd0>,51541
Baseline,1236,0.0030090808868408203,<code.classes.district.District object at 0x10536cfd0>,50101
Baseline,1237,0.014049053192138672,<code.classes.district.District object at 0x10536cfd0>,49246
Baseline,1238,0.001438140869140625,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,1239,0.0030100345611572266,<code.classes.district.District object at 0x10536cfd0>,50434
Baseline,1240,0.005919933319091797,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,1241,0.010214090347290039,<code.classes.district.District object at 0x10536cfd0>,51037
Baseline,1242,0.013506174087524414,<code.classes.district.District object at 0x10536cfd0>,51802
Baseline,1243,0.019250154495239258,<code.classes.district.District object at 0x10536cfd0>,51289
Baseline,1244,0.04181218147277832,<code.classes.district.District object at 0x10536cfd0>,50740
Baseline,1245,0.008768081665039062,<code.classes.district.District object at 0x10536cfd0>,52117
Baseline,1246,0.0014660358428955078,<code.classes.district.District object at 0x10536cfd0>,50434
Baseline,1247,0.0029549598693847656,<code.classes.district.District object at 0x10536cfd0>,50290
Baseline,1248,0.0014510154724121094,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,1249,0.008762121200561523,<code.classes.district.District object at 0x10536cfd0>,52594
Baseline,1250,0.018956899642944336,<code.classes.district.District object at 0x10536cfd0>,51631
Baseline,1251,0.02061605453491211,<code.classes.district.District object at 0x10536cfd0>,51658
Baseline,1252,0.004923105239868164,<code.classes.district.District object at 0x10536cfd0>,51883
Baseline,1253,0.024868011474609375,<code.classes.district.District object at 0x10536cfd0>,50416
Baseline,1254,0.015092134475708008,<code.classes.district.District object at 0x10536cfd0>,50371
Baseline,1255,0.009153127670288086,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,1256,0.011810064315795898,<code.classes.district.District object at 0x10536cfd0>,50569
Baseline,1257,0.013182878494262695,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,1258,0.003014087677001953,<code.classes.district.District object at 0x10536cfd0>,53296
Baseline,1259,0.010092735290527344,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,1260,0.011751890182495117,<code.classes.district.District object at 0x10536cfd0>,52216
Baseline,1261,0.028631925582885742,<code.classes.district.District object at 0x10536cfd0>,48634
Baseline,1262,0.007830142974853516,<code.classes.district.District object at 0x10536cfd0>,51190
Baseline,1263,0.019742965698242188,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,1264,0.007532835006713867,<code.classes.district.District object at 0x10536cfd0>,51676
Baseline,1265,0.0030384063720703125,<code.classes.district.District object at 0x10536cfd0>,50488
Baseline,1266,0.018956899642944336,<code.classes.district.District object at 0x10536cfd0>,50875
Baseline,1267,0.004356861114501953,<code.classes.district.District object at 0x10536cfd0>,51640
Baseline,1268,0.0014369487762451172,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,1269,0.007385969161987305,<code.classes.district.District object at 0x10536cfd0>,51352
Baseline,1270,0.02913832664489746,<code.classes.district.District object at 0x10536cfd0>,53638
Baseline,1271,0.0014851093292236328,<code.classes.district.District object at 0x10536cfd0>,53296
Baseline,1272,0.007494926452636719,<code.classes.district.District object at 0x10536cfd0>,50956
Baseline,1273,0.022281885147094727,<code.classes.district.District object at 0x10536cfd0>,50353
Baseline,1274,0.005914211273193359,<code.classes.district.District object at 0x10536cfd0>,51613
Baseline,1275,0.02094101905822754,<code.classes.district.District object at 0x10536cfd0>,51127
Baseline,1276,0.015108108520507812,<code.classes.district.District object at 0x10536cfd0>,50704
Baseline,1277,0.01657867431640625,<code.classes.district.District object at 0x10536cfd0>,50983
Baseline,1278,0.01666092872619629,<code.classes.district.District object at 0x10536cfd0>,52891
Baseline,1279,0.0029611587524414062,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,1280,0.0073299407958984375,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,1281,0.02487015724182129,<code.classes.district.District object at 0x10536cfd0>,51973
Baseline,1282,0.017190217971801758,<code.classes.district.District object at 0x10536cfd0>,51352
Baseline,1283,0.0060520172119140625,<code.classes.district.District object at 0x10536cfd0>,52045
Baseline,1284,0.0030679702758789062,<code.classes.district.District object at 0x10536cfd0>,49903
Baseline,1285,0.03060293197631836,<code.classes.district.District object at 0x10536cfd0>,49606
Baseline,1286,0.006237030029296875,<code.classes.district.District object at 0x10536cfd0>,51523
Baseline,1287,0.008579015731811523,<code.classes.district.District object at 0x10536cfd0>,51433
Baseline,1288,0.0182342529296875,<code.classes.district.District object at 0x10536cfd0>,51910
Baseline,1289,0.0060999393463134766,<code.classes.district.District object at 0x10536cfd0>,50038
Baseline,1290,0.010546207427978516,<code.classes.district.District object at 0x10536cfd0>,51289
Baseline,1291,0.027348995208740234,<code.classes.district.District object at 0x10536cfd0>,51676
Baseline,1292,0.0029599666595458984,<code.classes.district.District object at 0x10536cfd0>,52423
Baseline,1293,0.014660120010375977,<code.classes.district.District object at 0x10536cfd0>,51190
Baseline,1294,0.016046762466430664,<code.classes.district.District object at 0x10536cfd0>,52036
Baseline,1295,0.0014908313751220703,<code.classes.district.District object at 0x10536cfd0>,52117
Baseline,1296,0.0047168731689453125,<code.classes.district.District object at 0x10536cfd0>,52477
Baseline,1297,0.010509967803955078,<code.classes.district.District object at 0x10536cfd0>,52117
Baseline,1298,0.02490687370300293,<code.classes.district.District object at 0x10536cfd0>,49912
Baseline,1299,0.03782296180725098,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,1300,0.0159299373626709,<code.classes.district.District object at 0x10536cfd0>,49408
Baseline,1301,0.003083944320678711,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,1302,0.007322072982788086,<code.classes.district.District object at 0x10536cfd0>,50524
Baseline,1303,0.012238025665283203,<code.classes.district.District object at 0x10536cfd0>,49525
Baseline,1304,0.02007293701171875,<code.classes.district.District object at 0x10536cfd0>,50272
Baseline,1305,0.025758981704711914,<code.classes.district.District object at 0x10536cfd0>,50227
Baseline,1306,0.023346900939941406,<code.classes.district.District object at 0x10536cfd0>,52648
Baseline,1307,0.014875173568725586,<code.classes.district.District object at 0x10536cfd0>,51010
Baseline,1308,0.0312960147857666,<code.classes.district.District object at 0x10536cfd0>,49057
Baseline,1309,0.007288217544555664,<code.classes.district.District object at 0x10536cfd0>,49120
Baseline,1310,0.005888938903808594,<code.classes.district.District object at 0x10536cfd0>,52801
Baseline,1311,0.019958972930908203,<code.classes.district.District object at 0x10536cfd0>,49939
Baseline,1312,0.004826784133911133,<code.classes.district.District object at 0x10536cfd0>,53071
Baseline,1313,0.0029680728912353516,<code.classes.district.District object at 0x10536cfd0>,52099
Baseline,1314,0.010354757308959961,<code.classes.district.District object at 0x10536cfd0>,50632
Baseline,1315,0.034027099609375,<code.classes.district.District object at 0x10536cfd0>,51514
Baseline,1316,0.01773381233215332,<code.classes.district.District object at 0x10536cfd0>,51352
Baseline,1317,0.005839824676513672,<code.classes.district.District object at 0x10536cfd0>,53395
Baseline,1318,0.007297992706298828,<code.classes.district.District object at 0x10536cfd0>,50641
Baseline,1319,0.0351870059967041,<code.classes.district.District object at 0x10536cfd0>,50758
Baseline,1320,0.017774105072021484,<code.classes.district.District object at 0x10536cfd0>,50542
Baseline,1321,0.007573127746582031,<code.classes.district.District object at 0x10536cfd0>,50056
Baseline,1322,0.0030808448791503906,<code.classes.district.District object at 0x10536cfd0>,52639
Baseline,1323,0.010233163833618164,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,1324,0.00580286979675293,<code.classes.district.District object at 0x10536cfd0>,48850
Baseline,1325,0.010545969009399414,<code.classes.district.District object at 0x10536cfd0>,52036
Baseline,1326,0.020336151123046875,<code.classes.district.District object at 0x10536cfd0>,49822
Baseline,1327,0.00893402099609375,<code.classes.district.District object at 0x10536cfd0>,52153
Baseline,1328,0.006403923034667969,<code.classes.district.District object at 0x10536cfd0>,51568
Baseline,1329,0.0046558380126953125,<code.classes.district.District object at 0x10536cfd0>,52090
Baseline,1330,0.015397071838378906,<code.classes.district.District object at 0x10536cfd0>,50965
Baseline,1331,0.007375001907348633,<code.classes.district.District object at 0x10536cfd0>,51190
Baseline,1332,0.02973008155822754,<code.classes.district.District object at 0x10536cfd0>,51010
Baseline,1333,0.02778792381286621,<code.classes.district.District object at 0x10536cfd0>,49912
Baseline,1334,0.01576685905456543,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,1335,0.04324030876159668,<code.classes.district.District object at 0x10536cfd0>,50398
Baseline,1336,0.0437469482421875,<code.classes.district.District object at 0x10536cfd0>,51487
Baseline,1337,0.01555490493774414,<code.classes.district.District object at 0x10536cfd0>,53917
Baseline,1338,0.0014650821685791016,<code.classes.district.District object at 0x10536cfd0>,50866
Baseline,1339,0.01010584831237793,<code.classes.district.District object at 0x10536cfd0>,51046
Baseline,1340,0.011811971664428711,<code.classes.district.District object at 0x10536cfd0>,50542
Baseline,1341,0.003124237060546875,<code.classes.district.District object at 0x10536cfd0>,51190
Baseline,1342,0.024435758590698242,<code.classes.district.District object at 0x10536cfd0>,53602
Baseline,1343,0.002991199493408203,<code.classes.district.District object at 0x10536cfd0>,49705
Baseline,1344,0.00924992561340332,<code.classes.district.District object at 0x10536cfd0>,52999
Baseline,1345,0.03467082977294922,<code.classes.district.District object at 0x10536cfd0>,50794
Baseline,1346,0.015161275863647461,<code.classes.district.District object at 0x10536cfd0>,52252
Baseline,1347,0.010567188262939453,<code.classes.district.District object at 0x10536cfd0>,52063
